Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2021-11-03,23.57999992370605,23.22500038146973,23.22599983215332,2,1100,3,2021,15.168987807059185,-0.0016492864087960474,15.118828709811234,-0.001275888346890313
2021-11-04,23.9060001373291,23.690000534057607,23.9060001373291,3,1100,4,2021,15.179655129322589,-0.001469843145230492,15.116500334351679,-0.0011070046938400822
2021-11-05,24.23500061035156,23.834999084472656,24.15200042724609,4,1100,5,2021,15.196898608383249,-0.0012619864579973626,15.11037716479677,-0.0009122482078415288
2021-11-08,24.55500030517578,24.274999618530273,24.53700065612793,0,1100,8,2021,15.220871383928142,-0.0010291385418870517,15.118471774177628,-0.0006936122213269813
2021-11-09,24.3129997253418,24.3129997253418,24.3129997253418,1,1100,9,2021,15.219844702461128,-0.0007773391943018259,15.118579953582039,-0.0004570717984054175
2021-11-10,24.767000198364247,24.767000198364247,24.767000198364247,2,1100,10,2021,15.234972814305141,-0.0005075489347984955,15.135808602846739,-0.00020649604189875437
2021-11-11,25.30100059509277,25.295000076293945,25.30100059509277,3,1100,11,2021,15.271948729722185,-0.00022650418967698,15.17551649958768,5.095966168921866e-05
2021-11-12,25.40999984741211,24.92499923706055,25.3439998626709,4,1100,12,2021,15.307164476670444,5.7941693268154885e-05,15.186776127465734,0.00030821709731062663
2021-11-15,25.28499984741211,25.065000534057607,25.10700035095215,0,1100,15,2021,15.327984686757583,0.00034004683685245375,15.200017145130305,0.0005603785858946228
2021-11-16,25.0049991607666,24.875,24.944000244140625,1,1100,16,2021,15.32644943271115,0.0006151320200835787,15.197320138766964,0.000801753903947831
2021-11-17,25.209999084472656,24.8799991607666,25.16699981689453,2,1100,17,2021,15.331724408836035,0.00087719315956398,15.191121456547336,0.0010264605620031906
2021-11-18,25.209999084472656,24.81999969482422,24.90099906921387,3,1100,18,2021,15.333208372888897,0.0011201332119039245,15.178911668716077,0.0012287820250866865
2021-11-19,24.875,24.78000068664551,24.78000068664551,4,1100,19,2021,15.312742164070928,0.0013399175937997313,15.163069881838418,0.0014031383433195683
2021-11-22,24.540000915527344,24.190000534057607,24.29700088500977,0,1100,22,2021,15.271563979086693,0.0015326428238123786,15.113073312746547,0.0015476239329246715
2021-11-23,23.604999542236328,23.399999618530273,23.434999465942386,1,1100,23,2021,15.176462020285316,0.0016985006242305858,15.018701080849201,0.0016609158836645968
2021-11-24,23.49600028991699,23.49600028991699,23.49600028991699,2,1100,24,2021,15.076734647029209,0.0018306982477283966,14.932640127908318,0.0017353792175584016
2021-11-26,23.10700035095215,23.10700035095215,23.10700035095215,4,1100,26,2021,14.958093017044725,0.0019272895036592055,14.828586907643176,0.0017702261325183847
2021-11-29,23.415000915527344,22.729999542236328,22.798999786376953,0,1100,29,2021,14.86252291769505,0.001980411224441581,14.70878773139636,0.0017634286184162623
2021-11-30,23.26000022888184,22.70499992370605,22.76499938964844,1,1100,30,2021,14.764964646630478,0.001989842694409396,14.595086825496848,0.0017113022992480578
2021-12-01,22.9950008392334,22.155000686645508,22.298999786376953,2,1200,1,2021,14.66041218766257,0.0019549396278648874,14.458675452721947,0.0016161796932871876
2021-12-02,22.399999618530273,22.239999771118164,22.280000686645508,3,1200,2,2021,14.531057900138062,0.0018778187354387768,14.337465718513995,0.001474910246232455
2021-12-03,22.46999931335449,22.040000915527344,22.44499969482422,4,1200,3,2021,14.416374628027349,0.001754751582736321,14.216227328248479,0.0012900579898542295
2021-12-06,22.489999771118164,22.100000381469727,22.22800064086914,0,1200,6,2021,14.314514918233717,0.0015871835722957874,14.110839705565905,0.0010628922393546238
2021-12-07,22.559999465942386,22.375,22.48699951171875,1,1200,7,2021,14.229050772097388,0.0013772571529830574,14.034310831455068,0.0007963421806750677
2021-12-08,22.44499969482422,22.309999465942386,22.38999938964844,2,1200,8,2021,14.149693179905752,0.0011294570397455293,13.967288296938502,0.000496217530516691
2021-12-09,22.28499984741211,21.88999938964844,21.974000930786133,3,1200,9,2021,14.073927642840326,0.0008485225002459291,13.889204666533699,0.00016857639453963106
2021-12-10,22.165000915527344,21.799999237060547,22.15999984741211,4,1200,10,2021,14.003929908200263,0.000539693390354573,13.818775687427085,-0.00018043068880442558
2021-12-13,22.290000915527344,22.1299991607666,22.290000915527344,0,1200,13,2021,13.953482662458068,0.00020875412057815872,13.779777544323876,-0.0005428946102706773
2021-12-14,22.25,21.65999984741211,21.886999130249023,1,1200,14,2021,13.912540559195833,-0.00013751218810963034,13.7255162715602,-0.0009137019659453448
2021-12-15,21.63999938964844,21.5,21.507999420166016,2,1200,15,2021,13.847544070614958,-0.0004934116527904401,13.672978421694667,-0.0012846448237741387
2021-12-16,22.45499992370605,22.1200008392334,22.45499992370605,3,1200,16,2021,13.839635198038266,-0.000848157775209324,13.66617495800951,-0.0016432570728542087
2021-12-17,22.506999969482425,22.450000762939453,22.506999969482425,4,1200,17,2021,13.843956555009857,-0.0011972658734446097,13.68731908772021,-0.001983835552166126
2021-12-20,22.3700008392334,22.274999618530273,22.274999618530273,0,1200,20,2021,13.848276291603932,-0.001535584146106889,13.705889333830756,-0.0023045701924261992
2021-12-21,22.739999771118164,22.225000381469727,22.50200080871582,1,1200,21,2021,13.880302373340129,-0.0018537782043593855,13.72746844830232,-0.0025990245973353523
2021-12-22,22.79199981689453,22.46500015258789,22.79199981689453,2,1200,22,2021,13.920239865764337,-0.002149344225130639,13.76716689140409,-0.0028593754805002285
2021-12-23,22.93099975585937,22.71999931335449,22.93099975585937,3,1200,23,2021,13.971440454163137,-0.0024174491816535567,13.824262386717063,-0.0030819921490012553
2021-12-27,22.979999542236328,22.68000030517578,22.97900009155273,0,1200,27,2021,14.027083860342016,-0.0026560305941997946,13.880150502880701,-0.0032687293370823015
2021-12-28,23.295000076293945,23.05500030517578,23.11100006103516,1,1200,28,2021,14.100818848003149,-0.0028599794611320717,13.957028965264321,-0.003412649163802516
2021-12-29,23.0049991607666,22.63500022888184,22.847999572753906,2,1200,29,2021,14.156315972971349,-0.0030358101196166,14.007681601300574,-0.003525613062764418
2021-12-30,23.084999084472656,22.6200008392334,23.02799987792969,3,1200,30,2021,14.213363058460583,-0.0031783967597922174,14.053961078483342,-0.0036018798067907754
2021-12-31,23.327999114990234,23.20000076293945,23.327999114990234,4,1200,31,2021,14.280111099389499,-0.0032861998929061722,14.128934707703475,-0.003634135147781739
2022-01-03,23.309999465942386,22.790000915527344,22.790000915527344,0,100,3,2022,14.340495470161633,-0.00336437336606434,14.174784225810471,-0.003640703666290904
2022-01-04,23.038000106811523,22.95499992370605,23.038000106811523,1,100,4,2022,14.37901840669047,-0.003418249444470254,14.223646512850818,-0.0036150548596395214
2022-01-05,23.149999618530273,22.78499984741211,23.149999618530273,2,100,5,2022,14.417092319207732,-0.0034443265835966026,14.25577728210412,-0.0035658562014260226
2022-01-06,22.79999923706055,22.049999237060547,22.173999786376953,3,100,6,2022,14.427907663572714,-0.0034518578195656636,14.23850135133353,-0.003504229720651266
2022-01-07,22.393999099731445,22.393999099731445,22.393999099731445,4,100,7,2022,14.408244923510937,-0.0034436714091072252,14.233888546687686,-0.0034167114407405823
2022-01-10,22.489999771118164,22.354999542236328,22.44599914550781,0,100,10,2022,14.387308127682905,-0.003414905929759801,14.220526984507647,-0.003313603835087122
2022-01-11,22.80599975585937,22.59000015258789,22.80599975585937,1,100,11,2022,14.37841414400897,-0.003366001466934239,14.214747575159308,-0.0031953719348890657
2022-01-12,23.20000076293945,23.20000076293945,23.20000076293945,2,100,12,2022,14.38677420649361,-0.0033001525872334617,14.238750039777155,-0.0030624591612022703
2022-01-13,23.15500068664551,23.15500068664551,23.15500068664551,3,100,13,2022,14.387906068156493,-0.0032275648011694624,14.255603271472443,-0.002929127061179348
2022-01-14,23.0,22.899999618530273,22.910999298095703,4,100,14,2022,14.376180329168944,-0.003152610888986956,14.253807242854638,-0.0028013441119967173
2022-01-18,23.48699951171875,23.399999618530273,23.48699951171875,1,100,18,2022,14.389156435074817,-0.0030697535891342177,14.277275500803901,-0.0026733340514956344
2022-01-19,24.22599983215332,24.22599983215332,24.22599983215332,2,100,19,2022,14.441991036882802,-0.0029801398368128847,14.345307989034294,-0.0025465670570059135
2022-01-20,24.711000442504893,24.711000442504893,24.711000442504893,3,100,20,2022,14.520518797015244,-0.002891291612090395,14.43863761072141,-0.002429735573031413
2022-01-21,24.31399917602539,24.31399917602539,24.31399917602539,4,100,21,2022,14.574282159670798,-0.0028160359738678047,14.50666287318835,-0.0023340644482442397
2022-01-24,23.795000076293945,23.795000076293945,23.795000076293945,0,100,24,2022,14.59629444105856,-0.0027550554229141596,14.542259973020544,-0.0022596395484741267
2022-01-25,23.94499969482422,23.684999465942386,23.895999908447266,1,100,25,2022,14.62507043262223,-0.0026996792897056514,14.56894777076838,-0.0022009062286785543
2022-01-26,23.80699920654297,23.80699920654297,23.80699920654297,2,100,26,2022,14.644460289014415,-0.002652708455649057,14.600280586480407,-0.0021545120714563893
2022-01-27,23.03000068664551,22.67300033569336,22.67300033569336,3,100,27,2022,14.618214120397708,-0.002619033164354089,14.564706815558216,-0.002129498687034378
2022-01-28,22.809999465942386,22.302000045776367,22.302000045776367,4,100,28,2022,14.578692318959675,-0.0025891054058143816,14.506392748821192,-0.0021142446153914057
2022-01-31,22.51499938964844,22.34000015258789,22.395000457763672,0,100,31,2022,14.522356913127245,-0.00256081275667063,14.449651575587382,-0.0021015746800243213
2022-02-01,23.0,22.4950008392334,22.59600067138672,1,200,1,2022,14.494597692047812,-0.0025229362096190248,14.40212642814402,-0.002087337748085557
2022-02-02,22.81999969482422,22.61000061035156,22.711000442504893,2,200,2,2022,14.458077239999366,-0.002480447266526303,14.362339373815454,-0.002068712806667648
2022-02-03,22.565000534057607,22.375,22.375,3,200,3,2022,14.408984069074151,-0.002430574552964846,14.310926572607062,-0.002045191278836144
2022-02-04,22.53000068664551,22.475000381469727,22.475000381469727,4,200,4,2022,14.360378579268131,-0.002367461213327608,14.267581236133509,-0.0020097784867794998
2022-02-07,23.07999992370605,23.05500030517578,23.07600021362305,0,200,7,2022,14.346125551613632,-0.0022827409928291363,14.260188730454669,-0.0019554573587139026
2022-02-08,23.229999542236328,23.19499969482422,23.19499969482422,1,200,8,2022,14.343572346498698,-0.002179220223092255,14.263780522880227,-0.0018842199126208718
2022-02-09,23.336000442504893,23.336000442504893,23.336000442504893,2,200,9,2022,14.350077400515186,-0.002055747158073512,14.278245798330401,-0.0017939196907071138
2022-02-10,23.518999099731445,23.518999099731445,23.518999099731445,3,200,10,2022,14.36973039824372,-0.0019106109815302255,14.305632049478668,-0.001682751284042842
2022-02-11,23.36599922180176,23.149999618530273,23.36599922180176,4,200,11,2022,14.382889900850957,-0.0017459755134385136,14.313923399102222,-0.0015534771188212004
2022-02-14,23.915000915527344,23.82999992370605,23.84499931335449,0,200,14,2022,14.429060271589707,-0.0015565149656989392,14.36243823570677,-0.0013980570946641548
2022-02-15,23.33799934387207,23.165000915527344,23.33799934387207,1,200,15,2022,14.44331533178958,-0.001351258097627456,14.373803135311874,-0.0012261127076626079
2022-02-16,23.60099983215332,23.60099983215332,23.60099983215332,2,200,16,2022,14.47285572408697,-0.0011247249113888992,14.410135374951832,-0.0010309922862682245
2022-02-17,23.87400054931641,23.87400054931641,23.87400054931641,3,200,17,2022,14.517635167638113,-0.0008800109636898121,14.461531084894384,-0.0008169807331037484
2022-02-18,24.0,23.92499923706055,23.99099922180176,4,200,18,2022,14.56852143455464,-0.0006214527250656982,14.514541589082768,-0.0005884530956456779
2022-02-22,24.31100082397461,24.209999084472656,24.31100082397461,1,200,22,2022,14.63523194984719,-0.00035265793802496167,14.581661701929496,-0.0003485518934912844
2022-02-23,24.55500030517578,24.55500030517578,24.55500030517578,2,200,23,2022,14.713056070796345,-7.909451563104382e-05,14.665433037109327,-0.00010254513318188657
2022-02-24,25.38999938964844,24.68600082397461,24.68600082397461,3,200,24,2022,14.83468727603048,0.00019328949410224948,14.75268983703728,0.00014360153937009
2022-02-25,24.524999618530273,23.899999618530273,23.996999740600586,4,200,25,2022,14.90211231306121,0.00045856795596229506,14.790212314047947,0.0003859575960273903
2022-02-28,24.854999542236328,24.28000068664551,24.36100006103516,0,200,28,2022,14.98237043533442,0.0007134575311468998,14.843754844124993,0.0006207913310346585
2022-03-01,25.565000534057607,24.34000015258789,25.53400039672852,1,300,1,2022,15.096374333541249,0.0009501787204900086,14.894700729507756,0.0008421120584335616
2022-03-02,25.40999984741211,25.03000068664551,25.183000564575195,2,300,2,2022,15.19401506179116,0.0011645249302134906,14.978537646425382,0.0010419232902428742
2022-03-03,25.540000915527344,25.13999938964844,25.20499992370605,3,300,3,2022,15.290676503008068,0.0013513671645998253,15.061803089586675,0.00121484908910177
2022-03-04,25.834999084472656,25.2549991607666,25.78199958801269,4,300,4,2022,15.395105175536598,0.0015051044201079486,15.144263452042189,0.0013557700909431146
2022-03-07,26.28499984741211,25.71299934387207,25.71299934387207,0,300,7,2022,15.515544406149331,0.001620010237285917,15.245010733787215,0.0014581712950652963
2022-03-08,27.309999465942386,25.645000457763672,26.88800048828125,1,300,8,2022,15.68409635412639,0.0016880350281455346,15.333695938268,0.0015200149256753262
2022-03-09,26.899999618530273,25.756999969482425,25.756999969482425,2,300,9,2022,15.81830985842367,0.0017132633925080083,15.420187992750462,0.001537560452260688
2022-03-10,26.20199966430664,25.59000015258789,26.20199966430664,3,300,10,2022,15.90103242994093,0.001696908970894443,15.488408157083468,0.0015099249593536728
2022-03-11,26.20000076293945,25.920000076293945,26.106000900268555,4,300,11,2022,15.97160853227215,0.001634998836581222,15.566576078535812,0.001433297117407262
2022-03-14,25.95000076293945,25.243999481201172,25.243999481201172,0,300,14,2022,16.016129944090594,0.0015282810635060754,15.59757998907339,0.0013115228446735588
2022-03-15,25.12299919128418,24.88500022888184,25.12299919128418,1,300,15,2022,16.002279383837024,0.0013797682713604478,15.599767846446145,0.0011437933316847163
2022-03-16,25.06999969482422,24.60000038146973,24.670000076293945,2,300,16,2022,15.975012743790105,0.0011868857781203385,15.578106551652613,0.0009306074768651168
2022-03-17,25.63999938964844,25.20000076293945,25.583999633789066,3,300,17,2022,15.971087666370327,0.0009484857940493313,15.583916130572868,0.0006711341025481285
2022-03-18,25.40999984741211,25.04999923706055,25.05500030517578,4,300,18,2022,15.946382377089341,0.0006687239852447985,15.575609421243293,0.00036938788196986833
2022-03-21,25.3700008392334,25.165000915527344,25.28199958801269,0,300,21,2022,15.912988761046456,0.0003499184482570028,15.569166198980264,2.8666317968316075e-05
2022-03-22,25.19499969482422,24.76499938964844,24.88500022888184,1,300,22,2022,15.864663491495067,-4.410809386381805e-06,15.53630659718544,-0.00034703949708037176
2022-03-23,25.270000457763672,25.0,25.170000076293945,2,300,23,2022,15.817089326928771,-0.0003898639635350508,15.514118624207116,-0.0007515499769424506
2022-03-24,25.90500068664551,25.45499992370605,25.899999618530273,3,300,24,2022,15.803528852823982,-0.000799510076552958,15.516132114918795,-0.0011772861759492238
2022-03-25,25.96500015258789,25.59499931335449,25.59499931335449,4,300,25,2022,15.792553776754136,-0.0012283923675172866,15.525253075852962,-0.001618088657193299
