Date,High,Low,Close,DayNumber
2021-01-07,496.0,487.25,494.0,3
2021-01-08,499.5,492.5,496.25,4
2021-01-11,500.5,490.25,492.25,0
2021-01-12,517.25,489.25,517.25,1
2021-01-13,541.5,522.25,524.5,2
2021-01-14,536.5,519.0,534.25,3
2021-01-15,536.5,527.75,531.5,4
2021-01-19,534.25,523.25,526.0,1
2021-01-20,526.5,512.75,522.0,2
2021-01-21,531.5,519.25,524.25,3
2021-01-22,522.75,499.25,500.5,4
2021-01-25,515.5,492.5,511.5,0
2021-01-26,534.25,508.0,532.25,1
2021-01-27,543.75,529.5,534.0,2
2021-01-28,550.5,529.0,534.5,3
2021-01-29,553.75,533.25,547.0,4
2021-02-01,555.75,539.0,549.25,0
2021-02-02,552.5,540.25,543.0,1
2021-02-03,552.5,536.5,552.0,2
2021-02-04,558.0,547.0,550.0,3
2021-02-05,552.25,545.5,548.5,4
2021-02-08,565.75,548.75,563.75,0
2021-02-09,574.25,545.0,556.25,1
2021-02-10,556.25,531.75,534.5,2
2021-02-11,546.5,524.75,541.0,3
2021-02-12,546.25,536.75,538.75,4
2021-02-16,552.75,538.5,552.25,1
2021-02-17,554.75,547.5,553.0,2
2021-02-18,554.5,548.0,550.25,3
2021-02-19,555.5,540.75,542.75,4
2021-02-22,551.5,543.5,551.0,0
2021-02-23,559.5,550.0,553.75,1
2021-02-24,560.75,552.0,559.25,2
2021-02-25,560.5,542.5,554.75,3
2021-02-26,556.5,546.25,555.5,4
2021-03-01,562.5,547.0,547.5,0
2021-03-02,564.0,542.0,560.75,1
2021-03-03,560.0,548.0,550.25,2
2021-03-04,554.25,546.0,546.25,3
2021-03-05,564.75,544.5,562.0,4
2021-03-08,571.25,557.0,565.0,0
2021-03-09,565.0,554.25,562.0,1
2021-03-10,564.5,547.5,547.75,2
2021-03-11,556.25,547.0,555.0,3
2021-03-12,551.5,544.5,549.25,4
2021-03-15,550.75,532.75,549.5,0
2021-03-16,555.5,546.75,554.25,1
2021-03-17,558.5,552.0,558.0,2
2021-03-18,558.0,545.25,546.5,3
2021-03-19,559.0,545.5,557.75,4
2021-03-22,558.75,546.75,549.0,0
2021-03-23,556.0,547.75,551.25,1
2021-03-24,553.75,548.25,553.25,2
2021-03-25,552.5,541.5,546.5,3
2021-03-26,554.0,544.0,552.5,4
2021-03-29,552.0,542.25,546.75,0
2021-03-30,547.5,533.75,539.25,1
2021-03-31,564.25,536.25,564.25,2
2021-04-01,585.0,556.5,559.75,3
2021-04-05,564.5,549.75,553.25,0
2021-04-06,561.5,552.25,554.25,1
2021-04-07,562.25,553.75,560.5,2
2021-04-08,583.0,559.25,579.75,3
2021-04-09,595.0,575.5,577.25,4
2021-04-12,586.0,567.25,569.0,0
2021-04-13,584.5,565.5,580.0,1
2021-04-14,597.75,578.75,594.0,2
2021-04-15,601.5,587.75,590.0,3
2021-04-16,594.75,583.25,585.5,4
2021-04-19,596.75,588.25,592.0,0
2021-04-20,611.75,592.75,606.5,1
2021-04-21,628.5,604.5,625.5,2
2021-04-22,650.5,623.5,650.5,3
2021-04-23,658.5,638.25,655.5,4
2021-04-26,680.5,661.0,680.5,0
2021-04-27,720.5,680.5,695.5,1
2021-04-28,720.5,676.25,686.25,2
2021-04-29,704.5,681.0,702.0,3
2021-04-30,746.25,699.25,740.0,4
2021-05-03,758.25,724.0,732.25,0
2021-05-04,758.25,730.0,744.75,1
2021-05-05,756.0,740.75,753.25,2
2021-05-06,768.0,746.25,759.5,3
2021-05-07,775.0,755.0,772.75,4
2021-05-10,770.5,744.75,748.0,0
2021-05-11,771.5,747.25,759.5,1
2021-05-12,769.25,750.0,757.5,2
2021-05-13,769.0,717.5,719.0,3
2021-05-14,718.75,685.0,685.0,4
2021-05-17,656.75,633.0,652.5,0
2021-05-18,669.5,652.5,658.25,1
2021-05-19,663.0,637.0,658.25,2
2021-05-20,671.25,656.5,664.5,3
2021-05-21,666.75,653.5,659.5,4
2021-05-24,658.5,645.5,657.25,0
2021-05-25,661.75,617.25,620.25,1
2021-05-26,629.0,602.75,624.5,2
2021-05-27,664.5,621.25,664.5,3
2021-05-28,672.75,651.25,656.75,4
2021-06-01,696.75,660.75,688.75,1
2021-06-02,694.25,666.0,675.0,2
2021-06-03,685.0,652.75,662.0,3
2021-06-04,685.75,660.75,682.75,4
2021-06-07,706.25,674.5,679.25,0
2021-06-08,698.0,677.5,680.0,1
2021-06-09,695.5,669.5,690.75,2
2021-06-10,717.5,687.75,699.0,3
2021-06-11,703.0,673.0,684.5,4
2021-06-14,676.25,653.0,659.25,0
2021-06-15,668.5,646.75,667.5,1
2021-06-16,687.75,663.75,673.0,2
2021-06-17,674.25,633.0,633.0,3
2021-06-18,663.5,629.5,655.25,4
2021-06-21,665.0,636.0,659.25,0
2021-06-22,668.0,653.75,659.75,1
2021-06-23,666.25,659.25,664.25,2
2021-06-24,664.0,650.75,653.25,3
2021-06-25,659.5,634.0,636.5,4
2021-06-28,676.5,636.75,675.5,0
2021-06-29,700.0,668.0,694.5,1
2021-06-30,743.25,675.5,720.0,2
2021-07-01,744.5,712.25,719.75,3
2021-07-02,727.0,683.0,697.25,4
2021-07-06,685.25,645.5,656.0,1
2021-07-07,666.0,645.0,652.5,2
2021-07-08,659.5,636.0,638.0,3
2021-07-09,643.5,620.0,629.75,4
2021-07-12,669.25,619.5,669.25,0
2021-07-13,750.5,664.0,677.0,1
2021-07-14,687.0,682.0,683.0,2
2021-07-15,571.5,561.0,564.25,3
2021-07-16,570.5,553.25,556.0,4
2021-07-19,571.5,548.75,556.0,0
2021-07-20,576.25,557.25,571.75,1
2021-07-21,579.0,567.75,571.75,2
2021-07-22,571.75,555.0,564.5,3
2021-07-23,569.25,544.5,547.25,4
2021-07-26,551.25,536.75,549.75,0
2021-07-27,564.0,544.25,548.75,1
2021-07-28,554.25,545.0,549.25,2
2021-07-29,559.0,546.5,558.0,3
2021-07-30,557.75,546.5,547.0,4
2021-08-02,559.25,540.25,558.75,0
2021-08-03,563.5,546.75,550.5,1
2021-08-04,555.25,540.25,545.75,2
2021-08-05,560.75,545.75,555.75,3
2021-08-06,560.5,548.75,555.0,4
2021-08-09,556.0,547.0,550.25,0
2021-08-10,550.25,544.0,549.25,1
2021-08-11,558.5,548.25,556.25,2
2021-08-12,589.5,548.5,567.0,3
2021-08-13,575.0,559.0,568.25,4
2021-08-16,572.0,561.0,564.75,0
2021-08-17,569.5,556.25,558.25,1
2021-08-18,563.5,556.5,561.75,2
2021-08-19,560.5,546.75,550.0,3
2021-08-20,554.25,533.25,538.75,4
2021-08-23,544.25,531.5,538.0,0
2021-08-24,546.5,537.0,544.5,1
2021-08-25,555.0,541.25,551.25,2
2021-08-26,555.75,548.0,552.75,3
2021-08-27,558.75,548.75,558.0,4
2021-08-30,560.0,531.5,540.25,0
2021-08-31,542.0,524.0,534.0,1
2021-09-01,535.0,514.25,515.5,2
2021-09-02,521.0,510.0,516.25,3
2021-09-03,518.25,506.75,508.0,4
2021-09-07,509.0,495.75,495.75,1
2021-09-08,504.0,495.0,498.25,2
2021-09-09,500.0,494.5,496.0,3
2021-09-10,505.0,487.75,502.75,4
2021-09-13,503.5,493.0,496.75,0
2021-09-14,503.0,497.0,503.0,1
2021-09-15,534.5,520.5,533.5,2
2021-09-16,537.5,528.0,529.5,3
2021-09-17,530.5,521.75,527.25,4
2021-09-20,527.0,515.25,521.75,0
2021-09-21,522.75,512.75,517.0,1
2021-09-22,526.25,516.0,525.5,2
2021-09-23,531.0,520.25,529.25,3
2021-09-24,528.75,524.0,526.75,4
2021-09-27,540.0,524.0,539.5,0
2021-09-28,541.75,532.0,532.5,1
2021-09-29,541.0,533.5,539.0,2
2021-09-30,548.5,527.25,536.75,3
2021-10-01,545.25,532.0,541.5,4
2021-10-04,547.5,536.0,540.75,0
2021-10-05,543.0,535.25,537.5,1
2021-10-06,544.75,531.5,532.25,2
2021-10-07,535.25,527.5,534.0,3
2021-10-08,538.75,530.0,530.5,4
2021-10-11,534.0,528.75,533.0,0
2021-10-12,533.0,519.25,522.5,1
2021-10-13,525.25,506.75,512.25,2
2021-10-14,518.25,511.0,516.75,3
2021-10-15,528.5,514.25,525.75,4
2021-10-18,533.75,523.0,532.75,0
2021-10-19,537.0,529.5,530.25,1
2021-10-20,540.0,528.5,539.25,2
2021-10-21,540.0,530.75,532.25,3
2021-10-22,540.0,532.0,538.0,4
2021-10-25,542.0,535.0,538.0,0
2021-10-26,547.25,533.0,543.5,1
2021-10-27,563.25,539.5,557.25,2
2021-10-28,568.75,554.0,562.75,3
2021-10-29,569.25,558.75,568.25,4
2021-11-01,582.0,565.25,579.0,0
2021-11-02,586.0,572.0,573.0,1
2021-11-03,573.25,563.0,564.0,2
2021-11-04,569.75,556.5,559.25,3
2021-11-05,562.75,552.25,553.0,4
2021-11-08,554.75,549.5,551.5,0
2021-11-09,564.0,547.75,554.75,1
2021-11-10,571.75,555.0,569.25,2
2021-11-11,579.0,566.0,569.5,3
2021-11-12,582.0,566.75,577.25,4
2021-11-15,578.75,569.75,576.5,0
2021-11-16,577.5,570.0,571.0,1
2021-11-17,584.0,570.0,575.25,2
2021-11-18,583.0,572.0,573.0,3
2021-11-19,576.0,568.0,570.75,4
2021-11-22,579.0,569.75,576.75,0
2021-11-23,581.0,572.5,580.5,1
2021-11-24,589.0,575.5,579.75,2
2021-11-26,588.0,566.75,586.75,4
2021-11-29,588.25,576.5,581.0,0
2021-11-30,582.0,562.0,567.0,1
2021-12-01,576.0,567.0,572.0,2
2021-12-02,583.0,570.0,577.0,3
2021-12-03,588.75,576.25,586.0,4
2021-12-06,586.0,578.0,583.5,0
2021-12-07,589.5,579.5,586.25,1
2021-12-08,589.0,584.0,584.75,2
2021-12-09,591.25,576.75,588.5,3
2021-12-10,592.0,585.0,588.5,4
2021-12-13,588.0,580.75,584.25,0
2021-12-14,591.0,576.75,588.75,1
2021-12-15,596.5,582.0,585.75,2
2021-12-16,592.0,584.5,591.25,3
2021-12-17,598.75,589.25,593.25,4
2021-12-20,595.75,587.0,591.0,0
2021-12-21,599.0,589.5,598.25,1
2021-12-22,606.75,597.0,602.5,2
2021-12-23,607.0,600.5,605.75,3
2021-12-27,615.5,607.0,614.75,0
2021-12-28,617.75,603.75,604.75,1
2021-12-29,610.75,599.5,605.5,2
2021-12-30,606.0,592.75,596.0,3
2021-12-31,599.25,592.5,593.25,4
2022-01-03,603.5,584.75,589.25,0
2022-01-04,611.25,591.5,609.5,1
2022-01-05,609.75,601.25,602.25,2
2022-01-06,605.75,596.0,603.75,3
2022-01-07,608.25,599.0,606.75,4
2022-01-10,608.0,596.25,599.75,0
2022-01-11,604.75,598.0,601.0,1
2022-01-12,604.0,591.0,599.0,2
2022-01-13,599.75,585.25,587.5,3
2022-01-14,598.25,585.25,596.25,4
2022-01-18,600.75,588.25,599.5,1
2022-01-19,614.5,600.0,610.5,2
2022-01-20,614.25,606.25,611.0,3
2022-01-21,618.5,604.25,616.25,4
2022-01-24,621.5,609.25,621.0,0
2022-01-25,631.0,618.5,620.0,1
2022-01-26,627.75,615.0,627.0,2
2022-01-27,627.75,621.25,625.25,3
2022-01-28,637.25,623.0,636.0,4
2022-01-31,642.5,622.5,626.0,0
2022-02-01,639.5,624.5,634.75,1
2022-02-02,640.75,616.75,622.5,2
2022-02-03,624.25,610.25,616.75,3
2022-02-04,623.25,613.25,620.5,4
2022-02-07,636.75,624.75,635.25,0
2022-02-08,636.75,627.25,632.25,1
2022-02-09,647.75,630.5,646.75,2
2022-02-10,662.75,638.75,641.75,3
2022-02-11,657.75,637.75,651.0,4
2022-02-14,656.75,642.5,655.75,0
2022-02-15,655.5,635.5,638.0,1
2022-02-16,647.75,636.25,647.0,2
2022-02-17,652.0,642.75,650.0,3
2022-02-18,658.0,647.0,654.25,4
2022-02-22,676.75,657.75,674.75,1
2022-02-23,685.0,669.25,683.75,2
2022-02-24,718.75,682.0,695.0,3
2022-02-25,707.0,657.0,659.5,4
2022-02-28,704.75,679.0,697.5,0
2022-03-01,744.25,699.75,739.75,1
2022-03-02,760.0,723.0,739.0,2
2022-03-03,778.5,745.0,751.25,3
2022-03-04,800.0,741.0,756.5,4
2022-03-07,782.75,742.75,749.25,0
2022-03-08,759.0,724.0,754.5,1
2022-03-09,757.25,734.0,735.0,2
2022-03-10,768.0,738.5,757.75,3
2022-03-11,768.5,755.0,764.5,4
2022-03-14,752.0,725.5,728.25,0
2022-03-15,759.0,736.0,758.0,1
2022-03-16,757.0,726.75,730.0,2
2022-03-17,757.5,728.5,754.5,3
2022-03-18,755.0,736.5,741.75,4
2022-03-21,765.0,743.0,756.25,0
2022-03-22,761.0,744.0,753.0,1
2022-03-23,770.5,749.0,757.75,2
2022-03-24,762.5,745.0,748.25,3
2022-03-25,755.25,742.5,754.0,4
2022-03-28,750.25,740.5,748.5,0
2022-03-29,747.5,713.5,726.25,1
2022-03-30,748.75,726.75,738.0,2
2022-03-31,770.0,732.5,748.75,3
2022-04-01,751.5,730.25,735.0,4
2022-04-04,752.25,734.75,750.5,0
2022-04-05,768.0,749.25,759.75,1
2022-04-06,761.5,750.25,756.5,2
2022-04-07,759.25,748.5,757.75,3
2022-04-08,773.0,752.75,768.75,4
2022-04-11,778.0,762.0,764.5,0
2022-04-12,779.0,765.0,776.25,1
2022-04-13,786.25,767.25,783.5,2
2022-04-14,793.0,781.0,790.25,3
2022-04-18,816.75,790.25,813.25,0
2022-04-19,819.75,799.75,804.0,1
2022-04-20,816.5,796.75,815.75,2
2022-04-21,814.25,797.5,799.25,3
2022-04-22,807.5,783.5,793.0,4
2022-04-25,802.0,784.75,800.25,0
2022-04-26,812.25,795.0,803.25,1
2022-04-27,820.25,797.5,815.5,2
2022-04-28,823.5,811.0,816.0,3
2022-04-29,827.0,814.0,818.25,4
2022-05-02,814.0,798.0,813.0,0
2022-05-03,822.0,799.75,800.75,1
2022-05-04,808.75,796.0,798.5,2
2022-05-05,804.75,796.0,803.75,3
2022-05-06,800.0,784.25,792.25,4
2022-05-09,792.25,782.0,784.5,0
2022-05-10,790.75,782.5,786.5,1
2022-05-11,802.75,788.0,802.25,2
2022-05-12,814.0,798.75,813.5,3
2022-05-13,808.0,794.5,794.5,4
2022-05-16,810.25,792.75,809.5,0
2022-05-17,809.25,797.25,800.75,1
2022-05-18,802.25,778.0,781.5,2
2022-05-19,789.75,773.25,783.25,3
2022-05-20,782.0,774.5,778.75,4
2022-05-23,788.0,774.5,786.25,0
2022-05-24,787.0,762.0,771.75,1
2022-05-25,773.0,755.0,772.25,2
2022-05-26,772.5,757.5,765.0,3
2022-05-27,780.5,761.0,777.25,4
2022-05-31,777.25,747.25,753.5,1
2022-06-01,756.25,720.5,731.25,2
2022-06-02,739.25,726.25,730.25,3
2022-06-03,736.0,725.75,727.0,4
2022-06-06,744.25,731.5,742.5,0
2022-06-07,765.0,735.0,757.0,1
2022-06-08,774.0,756.0,764.5,2
2022-06-09,782.75,758.0,773.0,3
2022-06-10,781.0,765.75,773.25,4
2022-06-13,782.25,758.5,769.25,0
2022-06-14,771.0,759.0,768.25,1
2022-06-15,779.75,762.0,774.0,2
2022-06-16,792.0,773.0,788.25,3
2022-06-17,800.0,782.25,784.5,4
2022-06-21,778.25,752.25,760.75,1
2022-06-22,770.5,754.5,768.0,2
2022-06-23,767.25,734.5,746.75,3
2022-06-24,762.25,735.0,750.25,4
2022-06-27,746.25,731.0,744.25,0
2022-06-28,762.75,744.25,759.5,1
2022-06-29,780.0,755.5,770.25,2
2022-06-30,775.25,742.25,743.75,3
2022-07-01,760.0,743.75,754.5,4
2022-07-05,765.0,726.0,736.0,1
2022-07-06,761.0,726.0,744.25,2
2022-07-07,763.5,740.0,747.0,3
2022-07-08,781.0,744.0,778.25,4
2022-07-11,800.0,780.75,781.25,0
2022-07-12,785.25,732.0,732.75,1
2022-07-13,756.5,725.0,740.0,2
2022-07-14,746.5,694.0,695.0,3
2022-07-15,612.0,596.0,604.25,4
2022-07-18,623.5,601.5,612.25,0
2022-07-19,611.0,585.75,596.75,1
2022-07-20,600.5,589.0,592.25,2
2022-07-21,593.5,572.75,575.75,3
2022-07-22,582.75,561.5,564.25,4
2022-07-25,580.75,566.25,580.0,0
2022-07-26,599.75,586.25,597.0,1
2022-07-27,604.25,591.75,600.25,2
2022-07-28,618.0,601.25,615.0,3
2022-07-29,632.0,611.5,616.25,4
2022-08-01,621.5,594.25,607.0,0
2022-08-02,605.25,589.25,591.25,1
2022-08-03,597.0,583.0,591.5,2
2022-08-04,607.0,585.75,602.25,3
2022-08-05,614.0,597.0,610.25,4
2022-08-08,616.0,601.75,608.5,0
2022-08-09,626.0,613.5,615.5,1
2022-08-10,632.5,613.0,621.25,2
2022-08-11,630.75,618.75,629.25,3
2022-08-12,640.5,616.0,639.75,4
2022-08-15,635.25,616.5,626.75,0
2022-08-16,628.25,608.0,611.0,1
2022-08-17,618.5,608.0,615.0,2
2022-08-18,624.0,608.25,619.75,3
2022-08-19,627.75,616.0,626.0,4
2022-08-22,635.25,618.0,633.5,0
2022-08-23,666.75,635.75,660.0,1
2022-08-24,675.5,655.75,665.75,2
2022-08-25,674.25,656.75,657.5,3
2022-08-26,671.0,654.75,668.75,4
2022-08-29,684.25,668.5,683.75,0
2022-08-30,682.75,671.25,679.75,1
2022-08-31,683.0,664.25,673.75,2
2022-09-01,673.75,655.0,658.25,3
2022-09-02,671.0,656.75,669.0,4
2022-09-06,682.0,667.5,680.75,1
2022-09-07,690.0,675.25,676.75,2
2022-09-08,679.5,666.5,674.5,3
2022-09-09,700.5,678.75,698.5,4
2022-09-12,721.5,689.0,712.25,0
2022-09-13,725.0,709.0,709.0,1
2022-09-14,709.0,709.0,709.0,2
2022-09-15,690.0,676.25,677.5,3
2022-09-16,680.5,667.5,677.25,4
2022-09-19,680.0,668.25,678.25,0
2022-09-20,693.5,677.5,692.0,1
2022-09-21,698.5,679.25,685.5,2
2022-09-22,691.0,681.5,688.25,3
2022-09-23,688.0,669.5,676.75,4
2022-09-26,679.0,665.5,666.25,0
2022-09-27,678.0,666.25,667.5,1
2022-09-28,673.25,661.5,670.5,2
2022-09-29,676.75,666.0,669.5,3
2022-09-30,696.25,669.25,677.5,4
2022-10-03,687.5,672.5,680.75,0
2022-10-04,691.5,676.5,683.0,1
2022-10-05,687.5,675.75,684.0,2
2022-10-06,685.75,672.0,675.5,3
2022-10-07,684.5,671.5,683.25,4
2022-10-10,706.5,683.5,698.25,0
2022-10-11,702.0,690.75,693.0,1
2022-10-12,700.0,680.0,693.0,2
2022-10-13,699.5,684.0,697.75,3
2022-10-14,699.5,688.5,689.75,4
2022-10-17,692.25,681.25,683.5,0
2022-10-18,683.75,674.5,681.0,1
2022-10-19,684.5,674.0,678.25,2
2022-10-20,687.0,676.75,684.0,3
2022-10-21,688.0,677.75,684.25,4
2022-10-24,686.5,677.25,681.5,0
2022-10-25,687.5,677.75,686.25,1
2022-10-26,689.75,683.25,685.0,2
2022-10-27,689.25,679.25,682.25,3
2022-10-28,683.75,676.25,680.75,4
2022-10-31,700.0,684.25,691.5,0
2022-11-01,698.5,687.25,697.75,1
2022-11-02,697.25,680.0,687.5,2
2022-11-03,686.5,678.5,679.25,3
2022-11-04,685.25,678.5,681.0,4
2022-11-07,680.75,675.25,675.75,0
2022-11-08,677.0,666.25,667.5,1
2022-11-09,671.75,658.0,664.5,2
2022-11-10,667.25,652.75,653.25,3
2022-11-11,661.0,653.5,658.0,4
2022-11-14,662.0,652.25,657.25,0
2022-11-15,675.0,651.25,666.75,1
2022-11-16,666.0,657.5,665.25,2
2022-11-17,668.25,654.75,667.5,3
2022-11-18,672.75,665.25,667.75,4
2022-11-21,666.75,657.25,659.5,0
2022-11-22,663.0,656.25,656.75,1
2022-11-23,663.75,655.75,663.25,2
2022-11-25,669.75,661.0,668.0,4
2022-11-28,670.0,661.0,668.75,0
2022-11-29,671.25,665.25,665.75,1
2022-11-30,667.0,660.0,662.0,2
2022-12-01,663.75,647.0,650.0,3
2022-12-02,650.25,629.0,635.0,4
2022-12-05,638.25,625.5,628.75,0
2022-12-06,635.5,623.0,625.5,1
2022-12-07,632.5,624.0,627.75,2
2022-12-08,632.5,626.0,632.0,3
2022-12-09,639.75,631.5,634.75,4
2022-12-12,644.5,634.5,641.25,0
2022-12-13,650.5,639.25,643.75,1
2022-12-14,644.25,639.0,639.0,2
2022-12-15,654.25,647.75,653.5,3
2022-12-16,655.75,650.0,653.0,4
2022-12-19,650.75,644.0,647.25,0
2022-12-20,654.25,646.75,652.0,1
2022-12-21,663.0,651.0,662.25,2
2022-12-22,664.75,658.75,660.5,3
2022-12-23,667.75,659.25,666.25,4
2022-12-27,675.75,667.25,674.75,1
2022-12-28,683.5,672.75,682.75,2
2022-12-29,682.25,677.25,679.5,3
2022-12-30,685.0,676.5,678.5,4
2023-01-03,681.25,668.0,670.5,1
2023-01-04,671.75,652.5,653.75,2
2023-01-05,657.75,648.5,652.75,3
2023-01-06,659.5,651.75,654.0,4
2023-01-09,657.0,650.75,652.75,0
2023-01-10,664.0,648.25,655.0,1
2023-01-11,659.0,652.75,656.0,2
2023-01-12,673.5,649.25,671.0,3
2023-01-13,676.75,669.75,675.0,4
2023-01-17,687.0,668.75,685.25,1
2023-01-18,688.75,678.0,681.25,2
2023-01-19,685.25,676.0,677.25,3
2023-01-20,678.0,672.5,676.25,4
2023-01-23,674.75,661.25,666.25,0
2023-01-24,677.5,666.25,677.0,1
2023-01-25,681.0,673.75,674.75,2
2023-01-26,685.5,673.0,682.5,3
2023-01-27,686.0,678.25,683.0,4
2023-01-30,687.25,678.5,683.75,0
2023-01-31,688.5,678.0,679.75,1
2023-02-01,682.0,672.75,681.0,2
2023-02-02,686.0,674.25,675.25,3
2023-02-03,680.0,671.5,677.5,4
2023-02-06,679.25,672.25,679.0,0
2023-02-07,678.5,673.5,674.0,1
2023-02-08,679.5,672.75,678.5,2
2023-02-09,681.0,670.25,670.75,3
2023-02-10,682.75,669.25,680.5,4
2023-02-13,686.5,676.75,685.0,0
2023-02-14,688.25,681.75,682.25,1
2023-02-15,682.5,675.5,676.25,2
2023-02-16,677.25,673.25,676.0,3
2023-02-17,679.0,675.0,677.75,4
2023-02-21,683.0,675.5,680.5,1
2023-02-22,681.5,673.75,674.0,2
2023-02-23,676.25,658.5,660.25,3
2023-02-24,662.5,649.75,650.0,4
2023-02-27,654.0,642.25,642.75,0
2023-02-28,644.75,629.25,629.5,1
2023-03-01,641.5,623.5,640.5,2
2023-03-02,647.25,636.0,637.75,3
2023-03-03,648.25,638.25,645.25,4
2023-03-06,646.75,641.25,644.5,0
2023-03-07,646.75,639.75,642.0,1
2023-03-08,646.0,634.0,634.5,2
2023-03-09,637.25,618.25,618.5,3
2023-03-10,626.75,618.5,624.25,4
2023-03-13,629.0,622.25,624.5,0
2023-03-14,627.5,624.0,627.5,1
2023-03-15,629.0,619.25,626.5,2
2023-03-16,635.0,624.75,632.75,3
2023-03-17,638.75,630.25,634.25,4
2023-03-20,634.0,625.0,633.0,0
2023-03-21,638.25,628.75,630.0,1
2023-03-22,636.0,623.25,633.5,2
2023-03-23,644.0,627.25,631.75,3
2023-03-24,645.0,627.5,643.0,4
2023-03-27,648.75,637.0,648.25,0
2023-03-28,651.25,644.5,647.25,1
2023-03-29,655.5,645.75,650.5,2
2023-03-30,654.75,648.0,649.5,3
2023-03-31,664.5,647.25,660.5,4
2023-04-03,668.5,656.0,657.75,0
2023-04-04,657.5,648.5,653.75,1
2023-04-05,660.0,646.5,652.75,2
2023-04-06,652.5,641.75,643.5,3
2023-04-10,655.0,640.25,654.0,0
2023-04-11,657.75,646.75,651.0,1
2023-04-12,658.5,648.75,656.0,2
2023-04-13,661.75,651.5,652.25,3
2023-04-14,668.0,651.0,666.25,4
2023-04-17,677.0,662.25,676.5,0
2023-04-18,682.5,669.75,677.5,1
2023-04-19,680.0,671.0,672.25,2
2023-04-20,674.0,661.5,663.75,3
2023-04-21,665.5,656.5,663.25,4
2023-04-24,667.5,648.5,651.25,0
2023-04-25,653.0,641.5,646.5,1
2023-04-26,652.25,641.0,641.5,2
2023-04-27,644.25,621.75,627.0,3
2023-04-28,639.0,622.0,636.0,4
2023-05-01,641.0,628.0,639.5,0
2023-05-02,652.0,635.5,638.0,1
2023-05-03,646.0,626.5,645.25,2
2023-05-04,649.5,637.5,646.5,3
2023-05-05,656.25,644.0,653.25,4
2023-05-08,658.5,651.5,656.5,0
2023-05-09,654.75,639.5,642.25,1
2023-05-10,649.75,637.25,645.5,2
2023-05-11,648.0,632.0,632.5,3
2023-05-12,638.75,623.5,633.25,4
2023-05-15,598.75,581.5,592.5,0
2023-05-16,593.0,578.25,581.25,1
2023-05-17,582.75,554.25,561.5,2
2023-05-18,561.75,547.0,555.25,3
2023-05-19,571.75,551.5,554.5,4
2023-05-22,575.5,553.25,571.0,0
2023-05-23,580.75,564.0,577.5,1
2023-05-24,589.75,574.0,587.25,2
2023-05-25,593.0,583.5,590.75,3
2023-05-26,606.75,588.25,604.0,4
2023-05-30,605.0,591.5,594.0,1
2023-05-31,594.75,577.5,594.0,2
2023-06-01,606.0,591.75,592.5,3
2023-06-02,610.5,581.25,609.0,4
2023-06-05,614.0,595.0,597.5,0
2023-06-06,610.75,599.75,608.0,1
2023-06-07,612.5,601.75,604.25,2
2023-06-08,613.25,595.25,610.25,3
2023-06-09,609.0,597.5,604.25,4
2023-06-12,623.75,608.75,617.25,0
2023-06-13,625.0,610.75,612.5,1
2023-06-14,618.75,601.5,607.75,2
2023-06-15,626.5,607.25,623.25,3
2023-06-16,641.0,622.25,640.25,4
2023-06-20,647.0,635.5,643.75,1
2023-06-21,672.5,647.25,671.0,2
2023-06-22,670.25,653.0,660.5,3
2023-06-23,657.5,629.0,630.75,4
2023-06-26,649.75,621.0,637.25,0
2023-06-27,644.5,622.25,623.0,1
2023-06-28,630.75,582.0,590.0,2
2023-06-29,603.5,574.0,581.0,3
2023-06-30,595.0,552.0,554.5,4
2023-07-03,568.25,553.25,557.25,0
2023-07-05,564.25,545.5,548.25,2
2023-07-06,569.25,547.25,566.75,3
2023-07-07,571.75,560.0,560.5,4
2023-07-10,572.0,561.0,570.75,0
2023-07-11,585.5,567.5,571.75,1
2023-07-12,574.5,547.25,549.75,2
2023-07-13,593.75,547.5,593.5,3
2023-07-14,614.75,599.75,599.75,4
2023-07-17,519.75,496.25,499.25,0
2023-07-18,534.75,495.25,528.75,1
2023-07-19,557.5,525.75,545.5,2
2023-07-20,554.5,533.0,537.25,3
2023-07-21,538.75,522.5,527.0,4
2023-07-24,564.5,531.5,560.5,0
2023-07-25,563.75,545.5,557.5,1
2023-07-26,557.25,536.75,540.25,2
2023-07-27,547.0,532.25,533.25,3
2023-07-28,538.5,516.75,521.0,4
2023-07-31,516.25,498.5,504.0,0
2023-08-01,508.0,496.5,497.0,1
2023-08-02,512.25,485.75,488.25,2
2023-08-03,489.75,480.25,480.75,3
2023-08-04,493.5,480.25,484.25,4
2023-08-07,488.5,476.0,482.25,0
2023-08-08,488.75,477.25,485.75,1
2023-08-09,490.0,479.0,481.0,2
2023-08-10,485.5,480.0,483.25,3
2023-08-11,494.75,470.5,474.5,4
2023-08-14,479.75,468.75,475.75,0
2023-08-15,474.0,462.0,464.0,1
2023-08-16,473.0,462.0,469.5,2
2023-08-17,475.0,464.75,473.0,3
2023-08-18,482.5,472.5,479.5,4
2023-08-21,493.0,468.0,469.25,0
2023-08-22,472.5,461.0,466.5,1
2023-08-23,478.25,465.5,476.25,2
2023-08-24,480.5,468.5,472.25,3
2023-08-25,477.0,469.0,470.75,4
2023-08-28,480.0,472.25,478.5,0
2023-08-29,483.0,468.5,469.5,1
