Date,High,Low,Close,DayNumber
2019-02-28,2.8429999351501465,2.7869999408721924,2.812000036239624,3
2019-03-01,2.871999979019165,2.7799999713897705,2.8589999675750732,4
2019-03-04,2.888000011444092,2.821000099182129,2.8570001125335693,0
2019-03-05,2.8919999599456787,2.8410000801086426,2.884000062942505,1
2019-03-06,2.8959999084472656,2.8220000267028813,2.8410000801086426,2
2019-03-07,2.871000051498413,2.812000036239624,2.865999937057495,3
2019-03-08,2.8949999809265137,2.8559999465942383,2.865000009536743,4
2019-03-11,2.8410000801086426,2.7660000324249268,2.7720000743865967,0
2019-03-12,2.7980000972747803,2.752000093460083,2.7839999198913574,1
2019-03-13,2.83899998664856,2.76200008392334,2.8199999332427983,2
2019-03-14,2.8570001125335693,2.8239998817443848,2.8550000190734863,3
2019-03-15,2.8559999465942383,2.7899999618530287,2.7950000762939453,4
2019-03-18,2.8570001125335693,2.7730000019073486,2.8499999046325684,0
2019-03-19,2.8970000743865967,2.8350000381469727,2.874000072479248,1
2019-03-20,2.871999979019165,2.813999891281128,2.8199999332427983,2
2019-03-21,2.83899998664856,2.7960000038146973,2.821000099182129,3
2019-03-22,2.8239998817443848,2.720999956130981,2.753000020980835,4
2019-03-25,2.7660000324249268,2.7060000896453857,2.755000114440918,0
2019-03-26,2.7699999809265137,2.727999925613404,2.740000009536743,1
2019-03-27,2.7320001125335693,2.6710000038146973,2.713000059127808,2
2019-03-28,2.752000093460083,2.7070000171661377,2.711999893188477,3
2019-03-29,2.727999925613404,2.6559998989105225,2.6619999408721924,4
2019-04-01,2.7330000400543213,2.657000064849853,2.7079999446868896,0
2019-04-02,2.7219998836517334,2.6730000972747803,2.684000015258789,1
2019-04-03,2.697000026702881,2.657999992370605,2.6770000457763667,2
2019-04-04,2.684999942779541,2.635999917984009,2.6429998874664307,3
2019-04-05,2.6800000667572017,2.631999969482422,2.6640000343322754,4
2019-04-08,2.720999956130981,2.6530001163482666,2.7079999446868896,0
2019-04-09,2.7249999046325684,2.6800000667572017,2.6989998817443848,1
2019-04-10,2.7290000915527344,2.686000108718872,2.700000047683716,2
2019-04-11,2.7100000381469727,2.6519999504089355,2.6640000343322754,3
2019-04-12,2.687999963760376,2.651000022888184,2.6600000858306885,4
2019-04-15,2.6530001163482666,2.5850000381469727,2.5899999141693115,0
2019-04-16,2.594000101089477,2.5699999332427983,2.572000026702881,1
2019-04-17,2.5820000171661377,2.503000020980835,2.5169999599456787,2
2019-04-18,2.5209999084472656,2.477999925613404,2.490000009536743,3
2019-04-22,2.5350000858306885,2.4839999675750732,2.5239999294281006,0
2019-04-23,2.5350000858306885,2.447000026702881,2.4549999237060547,1
2019-04-24,2.486999988555908,2.450000047683716,2.461999893188477,2
2019-04-25,2.5199999809265137,2.438999891281128,2.513999938964844,3
2019-04-26,2.5799999237060547,2.476999998092652,2.565999984741211,4
2019-04-29,2.5980000495910645,2.5460000038146973,2.5929999351501465,0
2019-04-30,2.6140000820159908,2.565000057220459,2.575000047683716,1
2019-05-01,2.625999927520752,2.561000108718872,2.619999885559082,2
2019-05-02,2.618000030517578,2.563999891281128,2.58899998664856,3
2019-05-03,2.611000061035156,2.552999973297119,2.566999912261963,4
2019-05-06,2.5739998817443848,2.5160000324249268,2.5239999294281006,0
2019-05-07,2.555999994277954,2.513999938964844,2.5369999408721924,1
2019-05-08,2.615000009536743,2.5360000133514404,2.609999895095825,2
2019-05-09,2.6070001125335693,2.561000108718872,2.595000028610229,3
2019-05-10,2.6470000743865967,2.5739998817443848,2.61899995803833,4
2019-05-13,2.6530001163482666,2.5980000495910645,2.621000051498413,0
2019-05-14,2.6700000762939453,2.621999979019165,2.6589999198913574,1
2019-05-15,2.6689999103546143,2.595000028610229,2.6010000705718994,2
2019-05-16,2.6470000743865967,2.5859999656677246,2.638999938964844,3
2019-05-17,2.6600000858306885,2.615999937057495,2.63100004196167,4
2019-05-20,2.700000047683716,2.625,2.6730000972747803,0
2019-05-21,2.6679999828338623,2.6089999675750732,2.61299991607666,1
2019-05-22,2.624000072479248,2.5380001068115234,2.5429999828338623,2
2019-05-23,2.58899998664856,2.5399999618530282,2.578000068664551,3
2019-05-24,2.6040000915527344,2.5420000553131104,2.5980000495910645,4
2019-05-28,2.61299991607666,2.5350000858306885,2.5820000171661377,1
2019-05-29,2.6429998874664307,2.5799999237060547,2.632999897003174,2
2019-05-30,2.628000020980835,2.5339999198913574,2.546999931335449,3
2019-05-31,2.5729999542236333,2.444000005722046,2.4539999961853027,4
2019-06-03,2.4749999046325684,2.381999969482422,2.4030001163482666,0
2019-06-04,2.440999984741211,2.38100004196167,2.41599988937378,1
2019-06-05,2.4260001182556152,2.3550000190734863,2.378000020980835,2
2019-06-06,2.3919999599456787,2.3050000667572017,2.3239998817443848,3
2019-06-07,2.3550000190734863,2.305999994277954,2.336999893188477,4
2019-06-10,2.365000009536743,2.3239998817443848,2.3570001125335693,0
2019-06-11,2.4059998989105225,2.3359999656677246,2.3989999294281006,1
2019-06-12,2.4059998989105225,2.367000102996826,2.385999917984009,2
2019-06-13,2.384000062942505,2.3199999332427983,2.325000047683716,3
2019-06-14,2.3989999294281006,2.3229999542236333,2.38700008392334,4
2019-06-17,2.4179999828338623,2.3570001125335693,2.385999917984009,0
2019-06-18,2.4040000438690186,2.318000078201294,2.328000068664551,1
2019-06-19,2.3580000400543213,2.2679998874664307,2.276000022888184,2
2019-06-20,2.302999973297119,2.1589999198913574,2.184999942779541,3
2019-06-21,2.2219998836517334,2.180999994277954,2.186000108718872,4
2019-06-24,2.315999984741211,2.1949999332427983,2.302999973297119,0
2019-06-25,2.315000057220459,2.255000114440918,2.308000087738037,1
2019-06-26,2.3239998817443848,2.265000104904175,2.29099988937378,2
2019-06-27,2.33899998664856,2.265000104904175,2.3239998817443848,3
2019-06-28,2.3640000820159908,2.299999952316284,2.308000087738037,4
2019-07-01,2.3310000896453857,2.2170000076293945,2.2669999599456787,0
2019-07-02,2.296999931335449,2.2320001125335693,2.240000009536743,1
2019-07-03,2.2960000038146973,2.236999988555908,2.2899999618530282,2
2019-07-05,2.4449999332427983,2.263000011444092,2.4179999828338623,4
2019-07-08,2.4670000076293945,2.36899995803833,2.4030001163482666,0
2019-07-09,2.437000036239624,2.359999895095825,2.424999952316284,1
2019-07-10,2.4890000820159908,2.41599988937378,2.444000005722046,2
2019-07-11,2.486999988555908,2.3929998874664307,2.41599988937378,3
2019-07-12,2.4809999465942383,2.3970000743865967,2.453000068664551,4
2019-07-15,2.469000101089477,2.382999897003174,2.407999992370605,0
2019-07-16,2.407999992370605,2.2980000972747803,2.305999994277954,1
2019-07-17,2.345999956130981,2.2899999618530282,2.303999900817871,2
2019-07-18,2.3550000190734863,2.2660000324249268,2.2869999408721924,3
2019-07-19,2.299999952316284,2.242000102996826,2.250999927520752,4
2019-07-22,2.322000026702881,2.2330000400543213,2.312000036239624,0
2019-07-23,2.328000068664551,2.2890000343322754,2.299999952316284,1
2019-07-24,2.296999931335449,2.211999893188477,2.220000028610229,2
2019-07-25,2.260999917984009,2.2219998836517334,2.24399995803833,3
2019-07-26,2.242000102996826,2.164999961853028,2.1689999103546143,4
2019-07-29,2.181999921798706,2.1199998855590816,2.1410000324249268,0
2019-07-30,2.1419999599456787,2.1070001125335693,2.1370000839233403,1
2019-07-31,2.2679998874664307,2.127000093460083,2.2330000400543213,2
2019-08-01,2.3329999446868896,2.164999961853028,2.20199990272522,3
2019-08-02,2.20199990272522,2.07699990272522,2.121000051498413,4
2019-08-05,2.1089999675750732,2.0290000438690186,2.0699999332427983,0
2019-08-06,2.1329998970031743,2.0729999542236333,2.111000061035156,1
2019-08-07,2.1449999809265137,2.0739998817443848,2.0829999446868896,2
2019-08-08,2.1549999713897705,2.0859999656677246,2.128000020980835,3
2019-08-09,2.1449999809265137,2.0639998912811284,2.11899995803833,4
2019-08-12,2.157000064849853,2.095000028610229,2.1050000190734863,0
2019-08-13,2.174999952316284,2.0859999656677246,2.1470000743865967,1
2019-08-14,2.203000068664551,2.121999979019165,2.1429998874664307,2
2019-08-15,2.2669999599456787,2.138000011444092,2.2320001125335693,3
2019-08-16,2.2239999771118164,2.1700000762939453,2.200000047683716,4
2019-08-19,2.220999956130981,2.134000062942505,2.2100000381469727,0
2019-08-20,2.2309999465942383,2.187000036239624,2.2179999351501465,1
2019-08-21,2.23799991607666,2.157000064849853,2.1700000762939453,2
2019-08-22,2.1949999332427983,2.1449999809265137,2.1589999198913574,3
2019-08-23,2.1670000553131104,2.1199998855590816,2.1519999504089355,4
2019-08-26,2.236999988555908,2.1589999198913574,2.2300000190734863,0
2019-08-27,2.2330000400543213,2.174999952316284,2.20199990272522,1
2019-08-28,2.2769999504089355,2.1949999332427983,2.250999927520752,2
2019-08-29,2.309999942779541,2.2179999351501465,2.2960000038146973,3
2019-08-30,2.299000024795532,2.256999969482422,2.2850000858306885,4
2019-09-03,2.365000009536743,2.2690000534057617,2.3580000400543213,1
2019-09-04,2.4570000171661377,2.33899998664856,2.4449999332427983,2
2019-09-05,2.4679999351501465,2.388000011444092,2.434999942779541,3
2019-09-06,2.505000114440918,2.4030001163482666,2.496000051498413,4
2019-09-09,2.6080000400543213,2.496000051498413,2.5850000381469727,0
2019-09-10,2.6480000019073486,2.571000099182129,2.5799999237060547,1
2019-09-11,2.5999999046325684,2.5290000438690186,2.5520000457763667,2
2019-09-12,2.5850000381469727,2.51200008392334,2.5739998817443848,3
2019-09-13,2.638999938964844,2.552999973297119,2.6140000820159908,4
2019-09-16,2.700000047683716,2.6410000324249268,2.680999994277954,0
2019-09-17,2.7100000381469727,2.628000020980835,2.6679999828338623,1
2019-09-18,2.696000099182129,2.602999925613404,2.63700008392334,2
2019-09-19,2.638999938964844,2.5299999713897705,2.5380001068115234,3
2019-09-20,2.5789999961853027,2.50600004196167,2.5339999198913574,4
2019-09-23,2.546999931335449,2.493000030517578,2.5269999504089355,0
2019-09-24,2.5899999141693115,2.49399995803833,2.503000020980835,1
2019-09-25,2.5190000534057617,2.4549999237060547,2.502000093460083,2
2019-09-26,2.5399999618530282,2.390000104904175,2.427999973297119,3
2019-09-27,2.450999975204468,2.380000114440918,2.4040000438690186,4
2019-09-30,2.3919999599456787,2.3239998817443848,2.3299999237060547,0
2019-10-01,2.3340001106262207,2.2679998874664307,2.282999992370605,1
2019-10-02,2.303999900817871,2.244999885559082,2.246999979019165,2
2019-10-03,2.3489999771118164,2.2070000171661377,2.3289999961853027,3
2019-10-04,2.3980000019073486,2.263000011444092,2.351999998092652,4
2019-10-07,2.3420000076293945,2.2869999408721924,2.302999973297119,0
2019-10-08,2.3229999542236333,2.2660000324249268,2.2880001068115234,1
2019-10-09,2.305999994277954,2.2290000915527344,2.2339999675750732,2
2019-10-10,2.2739999294281006,2.20199990272522,2.2179999351501465,3
2019-10-11,2.26200008392334,2.187000036239624,2.21399998664856,4
2019-10-14,2.312999963760376,2.227999925613404,2.2799999713897705,0
2019-10-15,2.3489999771118164,2.2660000324249268,2.33899998664856,1
2019-10-16,2.384000062942505,2.2769999504089355,2.302999973297119,2
2019-10-17,2.365000009536743,2.2839999198913574,2.318000078201294,3
2019-10-18,2.359999895095825,2.2890000343322754,2.3199999332427983,4
2019-10-21,2.322000026702881,2.213000059127808,2.23799991607666,0
2019-10-22,2.311000108718872,2.2309999465942383,2.2720000743865967,1
2019-10-23,2.3050000667572017,2.250999927520752,2.282000064849853,2
2019-10-24,2.3420000076293945,2.2690000534057617,2.315999984741211,3
2019-10-25,2.3359999656677246,2.2730000019073486,2.299999952316284,4
2019-10-28,2.470000028610229,2.345999956130981,2.446000099182129,0
2019-10-29,2.640000104904175,2.4489998817443848,2.5969998836517334,1
2019-10-30,2.7230000495910645,2.615999937057495,2.690999984741211,2
2019-10-31,2.73799991607666,2.6059999465942383,2.632999897003174,3
2019-11-01,2.7179999351501465,2.575000047683716,2.71399998664856,4
2019-11-04,2.8420000076293945,2.7809998989105225,2.821000099182129,0
2019-11-05,2.9049999713897705,2.816999912261963,2.861999988555908,1
2019-11-06,2.8910000324249268,2.8199999332427983,2.8280000686645512,2
2019-11-07,2.881999969482422,2.753000020980835,2.7720000743865967,3
2019-11-08,2.8220000267028813,2.755000114440918,2.7890000343322754,4
2019-11-11,2.7160000801086426,2.618000030517578,2.63700008392334,0
2019-11-12,2.684999942779541,2.6070001125335693,2.621000051498413,1
2019-11-13,2.6800000667572017,2.5699999332427983,2.5999999046325684,2
2019-11-14,2.696000099182129,2.625,2.6470000743865967,3
2019-11-15,2.7239999771118164,2.6059999465942383,2.687999963760376,4
2019-11-18,2.6500000953674316,2.532999992370605,2.565999984741211,0
2019-11-19,2.559999942779541,2.500999927520752,2.509999990463257,1
2019-11-20,2.5810000896453857,2.505000114440918,2.559000015258789,2
2019-11-21,2.595000028610229,2.526000022888184,2.566999912261963,3
2019-11-22,2.674999952316284,2.556999921798706,2.6649999618530282,4
2019-11-25,2.7090001106262207,2.509999990463257,2.5309998989105225,0
2019-11-26,2.532000064849853,2.4210000038146973,2.470000028610229,1
2019-11-27,2.558000087738037,2.48799991607666,2.500999927520752,2
2019-11-29,2.513000011444092,2.2699999809265137,2.2809998989105225,4
2019-12-02,2.36899995803833,2.2890000343322754,2.3289999961853027,0
2019-12-03,2.509999990463257,2.3399999141693115,2.440999984741211,1
2019-12-04,2.463000059127808,2.368000030517578,2.3989999294281006,2
2019-12-05,2.463000059127808,2.3959999084472656,2.4270000457763667,3
2019-12-06,2.437000036239624,2.328000068664551,2.3340001106262207,4
2019-12-09,2.257999897003174,2.157999992370605,2.2320001125335693,0
2019-12-10,2.2890000343322754,2.2160000801086426,2.263999938964844,1
2019-12-11,2.302999973297119,2.240000009536743,2.243000030517578,2
2019-12-12,2.3480000495910645,2.24399995803833,2.328000068664551,3
2019-12-13,2.3420000076293945,2.253000020980835,2.2960000038146973,4
2019-12-16,2.377000093460083,2.2850000858306885,2.3410000801086426,0
2019-12-17,2.361999988555908,2.282000064849853,2.319000005722046,1
2019-12-18,2.32699990272522,2.256999969482422,2.2860000133514404,2
2019-12-19,2.3020000457763667,2.2320001125335693,2.2730000019073486,3
2019-12-20,2.345000028610229,2.2790000438690186,2.328000068664551,4
2019-12-23,2.2690000534057617,2.191999912261964,2.21399998664856,0
2019-12-24,2.2230000495910645,2.1619999408721924,2.1719999313354488,1
2019-12-26,2.296999931335449,2.184000015258789,2.2939999103546143,3
2019-12-27,2.2860000133514404,2.138000011444092,2.157999992370605,4
2019-12-30,2.257999897003174,2.181999921798706,2.186000108718872,0
2019-12-31,2.2070000171661377,2.151000022888184,2.1889998912811284,1
2020-01-02,2.187999963760376,2.115999937057495,2.121999979019165,3
2020-01-03,2.1630001068115234,2.0829999446868896,2.1300001144409184,4
2020-01-06,2.1730000972747803,2.0989999771118164,2.134999990463257,0
2020-01-07,2.177999973297119,2.101999998092652,2.1619999408721924,1
2020-01-08,2.184999942779541,2.115000009536743,2.1410000324249268,2
2020-01-09,2.1700000762939453,2.1050000190734863,2.16599988937378,3
2020-01-10,2.2339999675750732,2.1370000839233403,2.20199990272522,4
2020-01-13,2.2260000705718994,2.1630001068115234,2.181999921798706,0
2020-01-14,2.255000114440918,2.1730000972747803,2.187000036239624,1
2020-01-15,2.1889998912811284,2.1040000915527344,2.1199998855590816,2
2020-01-16,2.1700000762939453,2.0710000991821294,2.07699990272522,3
2020-01-17,2.0780000686645512,1.99399995803833,2.003000020980835,4
2020-01-21,1.9700000286102293,1.830000042915344,1.8949999809265137,1
2020-01-22,1.9420000314712524,1.8949999809265137,1.9049999713897705,2
2020-01-23,1.9800000190734863,1.9129999876022337,1.9259999990463257,3
2020-01-24,1.945000052452088,1.871999979019165,1.89300000667572,4
2020-01-27,1.9759999513626096,1.8880000114440918,1.9019999504089355,0
2020-01-28,1.9520000219345093,1.883000016212464,1.934000015258789,1
2020-01-29,1.937999963760376,1.8580000400543213,1.8769999742507928,2
2020-01-30,1.8860000371932983,1.815000057220459,1.8289999961853027,3
2020-01-31,1.8559999465942385,1.812000036239624,1.840999960899353,4
2020-02-03,1.8799999952316284,1.8140000104904173,1.819000005722046,0
2020-02-04,1.8880000114440918,1.8040000200271609,1.871999979019165,1
2020-02-05,1.883999943733216,1.8250000476837158,1.8609999418258667,2
2020-02-06,1.906000018119812,1.8320000171661377,1.8619999885559082,3
2020-02-07,1.8980000019073489,1.8420000076293943,1.8580000400543213,4
2020-02-10,1.812999963760376,1.758999943733215,1.7660000324249268,0
2020-02-11,1.7999999523162842,1.753000020980835,1.787999987602234,1
2020-02-12,1.8550000190734863,1.7890000343322754,1.843999981880188,2
2020-02-13,1.86899995803833,1.8229999542236328,1.825999975204468,3
2020-02-14,1.8539999723434448,1.7949999570846558,1.837000012397766,4
2020-02-18,1.9830000400543213,1.8739999532699585,1.9809999465942385,1
2020-02-19,1.9780000448226929,1.945000052452088,1.955000042915344,2
2020-02-20,2.025000095367432,1.906999945640564,1.919999957084656,3
2020-02-21,1.9249999523162842,1.8609999418258667,1.9049999713897705,4
2020-02-24,1.883999943733216,1.8240000009536743,1.8270000219345093,0
2020-02-25,1.8619999885559082,1.819000005722046,1.8470000028610232,1
2020-02-26,1.8799999952316284,1.809999942779541,1.82099997997284,2
2020-02-27,1.830999970436096,1.7189999818801882,1.7519999742507937,3
2020-02-28,1.75,1.6419999599456787,1.684000015258789,4
2020-03-02,1.7649999856948853,1.6799999475479126,1.75600004196167,0
2020-03-03,1.8389999866485602,1.75600004196167,1.7999999523162842,1
2020-03-04,1.8450000286102293,1.7849999666213991,1.8270000219345093,2
