Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2023-04-19,2006.4000244140625,1969.800048828125,1995.199951171875,2,400,19,2023,1189.9440748122595,-0.0003602525170506217,1176.3650853174447,-0.0003523532398907796
2023-04-20,2007.5999755859373,1998.0,2007.5999755859373,3,400,20,2023,1187.309728669134,-0.00022810920940478075,1174.6905341374395,-0.00022248561466202025
2023-04-21,1996.199951171875,1974.0999755859373,1979.5,4,400,21,2023,1184.1398015040645,-0.00011911824311297522,1171.817821243374,-0.00011577095121590052
2023-04-24,1989.800048828125,1977.4000244140625,1989.0999755859373,0,400,24,2023,1180.785609413392,-3.525595062058236e-05,1169.283902500677,-3.34325572471993e-05
2023-04-25,1999.0999755859373,1982.300048828125,1994.0,1,400,25,2023,1178.1690679395622,2.1794372657318783e-05,1167.241465738578,2.273697200320921e-05
2023-04-26,1998.800048828125,1985.5999755859373,1985.699951171875,2,400,26,2023,1175.837006120438,5.049750446775432e-05,1165.657938235184,5.1536998479929965e-05
2023-04-27,2002.300048828125,1979.9000244140625,1989.9000244140625,3,400,27,2023,1174.043493852574,5.028847977338726e-05,1164.088791968047,5.25209556288797e-05
2023-04-28,1990.0999755859373,1977.699951171875,1990.0999755859373,4,400,28,2023,1171.979091920967,2.1254716701389795e-05,1162.7514376269078,2.6122335874111928e-05
2023-05-01,2005.0,1976.9000244140625,1983.4000244140625,0,500,1,2023,1171.1276994411614,-3.5457426085774115e-05,1161.7401637123762,-2.6652782868055194e-05
2023-05-02,2018.0,1994.699951171875,2014.300048828125,1,500,2,2023,1171.3979378617325,-0.00011853971987369619,1162.0636770266567,-0.00010409824550279753
2023-05-03,2035.0999755859373,2015.199951171875,2028.5999755859373,2,500,3,2023,1173.0015764659433,-0.0002258470941989063,1163.8587707613294,-0.00020419929921661014
2023-05-04,2072.0,2040.0,2048.0,3,500,4,2023,1176.975297991923,-0.00035431403158079635,1167.327784626268,-0.00032428102781561195
2023-05-05,2046.4000244140625,2004.300048828125,2017.4000244140625,4,500,5,2023,1179.904346249142,-0.0005021415476975018,1169.1667684646832,-0.0004624874217757993
2023-05-08,2026.300048828125,2022.5,2026.300048828125,0,500,8,2023,1182.021196151493,-0.0006651464281408952,1172.2206948496964,-0.0006133914493114355
2023-05-09,2037.300048828125,2025.9000244140625,2036.199951171875,1,500,9,2023,1184.9391524228927,-0.0008379568463926169,1175.6372306246012,-0.0007736907707690812
2023-05-10,2044.300048828125,2029.5,2030.5,2,500,10,2023,1188.3807125111705,-0.0010164979084139496,1179.3609467961467,-0.000939336095371811
2023-05-11,2038.300048828125,2014.0,2014.699951171875,3,500,11,2023,1191.5769178008984,-0.0011971562917152609,1182.2947852779153,-0.0011072266114799053
2023-05-12,2014.5,2014.5,2014.5,4,500,12,2023,1193.4997762796906,-0.001376769624088232,1185.230871201319,-0.0012723954759829266
2023-05-15,2018.0,2013.800048828125,2018.0,0,500,15,2023,1195.553162655119,-0.0015492932593354606,1188.041620144014,-0.0014311040404273944
2023-05-16,1988.4000244140625,1988.4000244140625,1988.4000244140625,1,500,16,2023,1195.9029906555452,-0.0017134353057098619,1189.3400514438194,-0.0015815549586223607
2023-05-17,1983.5999755859373,1980.699951171875,1980.699951171875,2,500,17,2023,1195.8364953869918,-0.001863458509511434,1190.0282740065256,-0.001718968366961905
2023-05-18,1956.800048828125,1956.5,1956.5,3,500,18,2023,1194.140871986655,-0.00199814220579071,1189.1853930544205,-0.0018417649560917523
2023-05-19,1978.699951171875,1960.0,1978.699951171875,4,500,19,2023,1193.4138671257688,-0.002109891628894172,1188.2787800638027,-0.00194478441770187
2023-05-22,1980.5,1974.800048828125,1974.800048828125,0,500,22,2023,1192.5663275542418,-0.002198726714340196,1187.9069030989176,-0.0020250210387708434
2023-05-23,1972.4000244140625,1972.4000244140625,1972.4000244140625,1,500,23,2023,1191.0583046300935,-0.0022640757804528,1187.1411261080598,-0.0020828860116783947
2023-05-24,1975.4000244140625,1962.800048828125,1962.800048828125,2,500,24,2023,1189.485975812914,-0.0023036140279040357,1185.5945836754406,-0.002118162252653824
2023-05-25,1943.0999755859373,1943.0999755859373,1943.0999755859373,3,500,25,2023,1185.9644817066865,-0.002320681391435641,1182.735825937253,-0.0021313010527646372
2023-05-26,1948.4000244140625,1944.0999755859373,1944.0999755859373,4,500,26,2023,1182.5351268428979,-0.0023106860115825172,1179.700696157312,-0.0021200237011777413
2023-05-30,1962.5999755859373,1931.0,1958.0,1,500,30,2023,1179.7120385548935,-0.002273551776150884,1175.7694917100107,-0.002086447394461496
2023-05-31,1973.0,1953.0,1963.9000244140625,2,500,31,2023,1177.3288216372498,-0.002211465572552621,1172.8700919118405,-0.0020282041783723113
2023-06-01,1983.0,1954.300048828125,1978.0,3,600,1,2023,1175.4000559696178,-0.00212681382972612,1169.9402003189416,-0.0019497602786024235
2023-06-02,1982.5,1947.4000244140625,1952.4000244140625,4,600,2,2023,1173.3976563766346,-0.002023486912783939,1166.5860791074408,-0.001854266511244547
2023-06-05,1961.9000244140625,1937.800048828125,1958.0,0,600,5,2023,1170.2799366747058,-0.0019062189911405586,1162.7129855928945,-0.0017445012062935804
2023-06-06,1965.5,1958.800048828125,1965.5,1,600,6,2023,1167.3867908170373,-0.0017755130572392039,1160.015942126721,-0.0016209607695861876
2023-06-07,1968.4000244140625,1940.699951171875,1942.699951171875,2,600,7,2023,1164.7282389336247,-0.0016352075531174011,1156.4518792880847,-0.0014907482584808358
2023-06-08,1969.0,1943.0999755859373,1963.5999755859373,3,600,8,2023,1162.2264022617874,-0.0014894458560420626,1153.1693697939004,-0.0013554920777081214
2023-06-09,1969.800048828125,1960.300048828125,1962.199951171875,4,600,9,2023,1159.9347127295516,-0.00134221586058665,1151.012246815275,-0.0012182769192823726
2023-06-12,1963.5,1951.4000244140625,1955.300048828125,0,600,12,2023,1157.5124528002275,-0.0011979280903229375,1148.6250092229502,-0.0010850272820316174
2023-06-13,1967.5,1940.300048828125,1944.5999755859373,1,600,13,2023,1155.5480776794436,-0.0010596714466058089,1145.9255381036778,-0.0009591798473162793
2023-06-14,1958.199951171875,1940.300048828125,1955.300048828125,2,600,14,2023,1153.3621273538706,-0.0009318733117185805,1143.5428332931124,-0.0008433448520762827
2023-06-15,1958.800048828125,1926.0,1957.800048828125,3,600,15,2023,1151.5127362271787,-0.0008171331930782466,1140.7423053599625,-0.0007412503800994617
2023-06-16,1962.9000244140625,1953.5,1958.4000244140625,4,600,16,2023,1150.2109076161964,-0.0007183416665240838,1139.7877087636555,-0.000653906801462331
2023-06-20,1958.5999755859373,1931.300048828125,1935.5,1,600,20,2023,1149.022662843156,-0.0006384063815683044,1138.0351013499499,-0.000586085758662361
2023-06-21,1936.800048828125,1920.0,1933.300048828125,2,600,21,2023,1147.0202322976136,-0.0005795963498954407,1136.0740153911556,-0.0005385821629844712
2023-06-22,1921.0,1912.0999755859373,1912.699951171875,3,600,22,2023,1144.5321080804447,-0.0005424327729385921,1134.0925361272916,-0.0005122517805903718
2023-06-23,1932.5,1918.699951171875,1919.0999755859373,4,600,23,2023,1143.0270933809195,-0.0005265960185087352,1132.8684917291396,-0.000507238501677612
2023-06-26,1928.5,1922.5,1923.699951171875,0,600,26,2023,1141.6782494252855,-0.000532988966158772,1132.246352150666,-0.0005238854214063063
2023-06-27,1929.4000244140625,1914.0,1914.0,1,600,27,2023,1140.739963549816,-0.0005609629024436859,1131.5522928934704,-0.0005620839047845424
2023-06-28,1912.300048828125,1912.300048828125,1912.300048828125,2,600,28,2023,1139.2361151654075,-0.0006100279291920905,1131.127301646825,-0.0006203647425322121
2023-06-29,1909.9000244140625,1892.5,1909.199951171875,3,600,29,2023,1137.935556225598,-0.0006778441387698095,1129.9774672828923,-0.0006976622162813349
2023-06-30,1921.0999755859373,1900.5999755859373,1921.0999755859373,4,600,30,2023,1137.5464100330234,-0.0007618433739700665,1129.5661850704005,-0.0007905552563944263
2023-07-03,1929.5,1917.9000244140625,1921.699951171875,0,700,3,2023,1137.8925211370638,-0.0008598051247618416,1130.354749735914,-0.0008962632464659789
2023-07-05,1933.9000244140625,1914.699951171875,1919.5999755859373,2,700,5,2023,1138.724017801643,-0.0009691579211705012,1131.2074375218294,-0.0010131143345906322
2023-07-06,1910.199951171875,1903.199951171875,1908.699951171875,3,700,6,2023,1138.497436830419,-0.0010882584391018113,1131.6339125463685,-0.0011384348828410115
2023-07-07,1934.0999755859373,1913.4000244140625,1926.199951171875,4,700,7,2023,1139.7134303085845,-0.0012109020823651345,1132.747212722545,-0.0012675973218762926
2023-07-10,1926.0999755859373,1912.300048828125,1925.0,0,700,10,2023,1140.6261345747905,-0.0013359505190540634,1133.8977300750432,-0.0013981440591568348
2023-07-11,1937.0,1924.199951171875,1931.300048828125,1,700,11,2023,1142.1971673034925,-0.0014587246476612439,1135.7309563179333,-0.0015258869802514895
2023-07-12,1958.0,1932.199951171875,1956.199951171875,2,700,12,2023,1144.9178206943748,-0.0015753905541936858,1137.9889643408078,-0.0016481183730867866
2023-07-13,1961.0999755859373,1953.0,1959.199951171875,3,700,13,2023,1147.7791933361314,-0.0016846035809181881,1141.302383059161,-0.0017609646186131148
2023-07-14,1960.5999755859373,1952.699951171875,1960.0999755859373,4,700,14,2023,1150.5326668305922,-0.0017840211423710214,1144.4898610538835,-0.0018638993884877641
2023-07-17,1956.5,1946.5999755859373,1952.4000244140625,0,700,17,2023,1152.9332538730393,-0.0018716105609130624,1147.1864387579346,-0.0019551912066727204
2023-07-18,1978.4000244140625,1963.4000244140625,1977.199951171875,1,700,18,2023,1156.3205677603007,-0.0019430222276013676,1150.5650107716199,-0.0020307032997294886
2023-07-19,1977.5,1973.0,1977.5,2,700,19,2023,1159.4336547413607,-0.0019992342074000467,1154.1972731103422,-0.002089956542307272
2023-07-20,1973.699951171875,1965.5999755859373,1968.300048828125,3,700,20,2023,1162.074727785516,-0.0020394703090014666,1157.1339086160212,-0.0021338078786087263
2023-07-21,1964.300048828125,1961.800048828125,1964.300048828125,4,700,21,2023,1163.9110927009986,-0.0020635993569043764,1159.531641491563,-0.002161176800609333
2023-07-24,1965.5,1960.300048828125,1960.300048828125,0,700,24,2023,1165.4847867554006,-0.0020702617978987665,1161.4892975328419,-0.002171604030420655
2023-07-25,1962.5,1953.0,1962.0999755859373,1,700,25,2023,1166.559559674299,-0.0020602044426552323,1162.6844017281599,-0.0021659136543750934
2023-07-26,1972.0,1966.199951171875,1968.9000244140625,2,700,26,2023,1167.7975837386612,-0.00203295125331697,1164.2064628734067,-0.002142589330040317
2023-07-27,1945.4000244140625,1945.4000244140625,1945.4000244140625,3,700,27,2023,1167.2793129357174,-0.0019932738267566387,1164.249381289387,-0.0021064089011924854
2023-07-28,1962.199951171875,1944.199951171875,1960.4000244140625,4,700,28,2023,1167.3311207748372,-0.0019380615757187945,1163.872005143393,-0.002056343300171854
2023-07-31,1971.5999755859373,1950.0,1970.5,0,700,31,2023,1167.5833782128889,-0.0018704443127603504,1163.4747798048447,-0.0019935006192732486
2023-08-01,1965.4000244140625,1940.699951171875,1940.699951171875,1,800,1,2023,1167.2302628469845,-0.0017943035470278164,1162.2872321619625,-0.0019215077834657762
2023-08-02,1953.5999755859373,1933.199951171875,1937.4000244140625,2,800,2,2023,1166.003441166243,-0.0017123773423439355,1160.445228133271,-0.0018422293940665066
2023-08-03,1936.5,1928.0,1932.0,3,800,3,2023,1163.659874479489,-0.001627328466575313,1158.1198297740234,-0.001757743988596515
2023-08-04,1945.0,1920.0,1939.5999755859373,4,800,4,2023,1161.611034377766,-0.0015395411880115505,1155.2170908133126,-0.0016707538264269276
2023-08-07,1941.0,1929.800048828125,1933.5,0,800,7,2023,1159.2455887439114,-0.0014530600615982766,1152.7438233775529,-0.0015824240664151106
2023-08-08,1933.199951171875,1923.0,1924.0999755859373,1,800,8,2023,1156.4150944984046,-0.001370877867145484,1149.8769700641535,-0.0014970560574430769
2023-08-09,1928.800048828125,1913.699951171875,1915.4000244140625,2,800,9,2023,1153.356576465447,-0.001295335538227999,1146.5419441146375,-0.0014172981216444595
2023-08-10,1927.800048828125,1911.4000244140625,1914.4000244140625,3,800,10,2023,1150.3082340549765,-0.0012287653134003195,1143.1708341575165,-0.0013449847231278105
2023-08-11,1916.5999755859373,1911.800048828125,1912.9000244140625,4,800,11,2023,1146.7837131586314,-0.0011741481635499642,1139.9661119177438,-0.0012822866487715607
2023-08-14,1912.5999755859373,1903.300048828125,1910.5999755859373,0,800,14,2023,1143.22039039018,-0.001132919188939041,1136.5093137661245,-0.001231877399682885
2023-08-15,1907.699951171875,1895.0,1902.5,1,800,15,2023,1139.623432519481,-0.0011068302996729222,1132.8616961945347,-0.0011952967332096165
2023-08-16,1904.5,1890.300048828125,1896.0999755859373,2,800,16,2023,1136.1319190804998,-0.0010970769121396251,1129.2622151482262,-0.001173543409585862
2023-08-17,1902.4000244140625,1884.0,1884.0999755859373,3,800,17,2023,1132.8476526120862,-0.001104484848456617,1125.6688263664166,-0.0011675993175440033
2023-08-18,1891.800048828125,1886.0999755859373,1886.0999755859373,4,800,18,2023,1129.3558688797812,-0.0011299277843604047,1122.564617362817,-0.0011774048778271536
2023-08-21,1893.5999755859373,1893.300048828125,1893.300048828125,0,800,21,2023,1126.346106288962,-0.0011724606981805884,1120.2490500393096,-0.001202805634595059
2023-08-22,1896.800048828125,1892.800048828125,1896.4000244140625,1,800,22,2023,1123.9166619039877,-0.0012314799913061257,1118.33020616065,-0.001243994070230818
2023-08-23,1918.5,1909.5999755859373,1918.5,2,800,23,2023,1123.0627021006296,-0.0013048196966443449,1117.7319859385589,-0.0012989807999779098
2023-08-24,1920.800048828125,1918.199951171875,1918.199951171875,3,800,24,2023,1122.7523330190293,-0.0013924868578282872,1118.0112536790136,-0.001367201455965006
2023-08-25,1919.800048828125,1911.0999755859373,1911.0999755859373,4,800,25,2023,1122.7936412095669,-0.0014926841038175231,1118.3121707592895,-0.001448032990868407
2023-08-28,1921.5,1915.5,1917.9000244140625,0,800,28,2023,1123.3044362390226,-0.0016027411354984171,1119.213697620857,-0.0015383215909436725
2023-08-29,1936.5,1916.9000244140625,1936.5,1,800,29,2023,1124.9568773673984,-0.0017188235764850571,1120.51887032,-0.0016358429375748045
2023-08-30,1946.4000244140625,1934.5999755859373,1944.300048828125,2,800,30,2023,1127.4363799230264,-0.0018385113550720058,1123.0466155953536,-0.001736536935599466
2023-08-31,1944.4000244140625,1938.199951171875,1938.199951171875,3,800,31,2023,1130.0565982182816,-0.0019598420820918136,1125.9940822642036,-0.0018389659362277953
2023-09-01,1950.0,1936.5999755859373,1939.800048828125,4,900,1,2023,1133.1592815451995,-0.00207885261169455,1129.0219498436272,-0.0019407193464525288
2023-09-05,1934.4000244140625,1924.699951171875,1926.199951171875,1,900,5,2023,1135.556277292445,-0.002194607446492787,1131.5183382396308,-0.00203986116321385
2023-09-06,1925.300048828125,1916.300048828125,1918.0999755859373,2,900,6,2023,1137.5293449240255,-0.0023031880341153237,1133.6058011393293,-0.0021330862213715693
2023-09-07,1921.5,1917.5,1917.5,3,900,7,2023,1139.302921498353,-0.0024010217846827963,1135.7358643689847,-0.0022166519598252415
2023-09-08,1924.699951171875,1918.4000244140625,1918.4000244140625,4,900,8,2023,1141.196216485896,-0.0024846380780182906,1137.8394290214555,-0.002288224503332615
2023-09-11,1928.300048828125,1921.800048828125,1923.300048828125,0,900,11,2023,1143.181790213692,-0.002551767630607416,1139.9987081737986,-0.0023454767698046484
2023-09-12,1920.800048828125,1911.300048828125,1911.300048828125,1,900,12,2023,1144.6256969189224,-0.002601940874544348,1141.4310859174354,-0.0023883102394639927
2023-09-13,1914.5999755859373,1908.9000244140625,1909.0999755859373,2,900,13,2023,1145.5568683922204,-0.002633400609463915,1142.5264704750791,-0.002414277632696032
2023-09-14,1910.0,1903.0,1910.0,3,900,14,2023,1146.0293366324818,-0.0026448059603876115,1143.0700800466634,-0.002422810144144043
2023-09-15,1927.300048828125,1923.5,1923.699951171875,4,900,15,2023,1147.1805029309292,-0.0026328459855073727,1144.4385807329418,-0.002410345123529645
2023-09-18,1931.5,1926.4000244140625,1931.5,0,900,18,2023,1148.298957730743,-0.0025995927913483696,1145.6834322421826,-0.002379439790286183
2023-09-19,1934.0,1932.0,1932.0,1,900,19,2023,1149.2788570164305,-0.002545922093271203,1146.9325382497245,-0.002330423173474513
2023-09-20,1945.5999755859373,1929.199951171875,1945.5999755859373,2,900,20,2023,1150.591436172372,-0.002471926084482144,1147.7322879296073,-0.0022653472615063296
2023-09-21,1924.0,1919.199951171875,1919.199951171875,3,900,21,2023,1150.4747135393065,-0.0023831937977926037,1147.6998870563036,-0.002186248802909207
2023-09-22,1925.4000244140625,1925.4000244140625,1925.4000244140625,4,900,22,2023,1150.1491591489896,-0.0022784136639244497,1147.7006610011522,-0.0020929812737510755
2023-09-25,1916.5999755859373,1916.5999755859373,1916.5999755859373,0,900,25,2023,1149.0912512552902,-0.002160965686072636,1146.957997187819,-0.001989314814147928
2023-09-26,1905.0999755859373,1900.4000244140625,1900.4000244140625,1,900,26,2023,1147.1825061165214,-0.0020333947986418367,1145.1046544748904,-0.0018780101394259695
2023-09-27,1871.5999755859373,1871.5999755859373,1871.5999755859373,2,900,27,2023,1143.295265567298,-0.001900092981985944,1141.5106449637399,-0.0017621614815991984
2023-09-28,1878.199951171875,1856.699951171875,1860.4000244140625,3,900,28,2023,1139.5994241994088,-0.0017595146182187418,1136.9622246256206,-0.0016424573719693253
2023-09-29,1872.300048828125,1846.0,1848.0999755859373,4,900,29,2023,1135.4947631645834,-0.0016163056918473645,1131.7467538316964,-0.0015210994331197648
