Date,High,Low,Close,DayNumber
2020-12-07,39.18999862670898,38.72999954223633,38.86999893188477,0
2020-12-08,38.75,38.20000076293945,38.27999877929688,1
2020-12-09,38.77000045776367,38.400001525878906,38.7599983215332,2
2020-12-10,39.34000015258789,38.959999084472656,38.959999084472656,3
2020-12-11,39.790000915527344,39.25,39.58000183105469,4
2020-12-14,40.11000061035156,40.099998474121094,40.11000061035156,0
2020-12-15,39.27000045776367,38.27000045776367,39.18999862670898,1
2020-12-16,39.349998474121094,38.83000183105469,39.04999923706055,2
2020-12-17,39.959999084472656,38.91999816894531,39.93000030517578,3
2020-12-18,40.27999877929688,39.68999862670898,40.06999969482422,4
2020-12-21,40.209999084472656,39.06999969482422,39.959999084472656,0
2020-12-22,40.75,39.63999938964844,40.54999923706055,1
2020-12-23,41.83000183105469,40.43000030517578,41.349998474121094,2
2020-12-24,42.0099983215332,41.34000015258789,41.84000015258789,3
2020-12-28,42.060001373291016,41.2599983215332,41.72000122070313,0
2020-12-29,42.68000030517578,41.31999969482422,42.47999954223633,1
2020-12-30,42.77999877929688,41.97000122070313,42.66999816894531,2
2020-12-31,43.54999923706055,42.61000061035156,43.33000183105469,3
2021-01-04,44.36000061035156,42.5,42.93000030517578,0
2021-01-05,44.63999938964844,43.099998474121094,44.36000061035156,1
2021-01-06,45.27000045776367,44.38000106811523,44.38999938964844,2
2021-01-07,44.54999923706055,43.650001525878906,44.349998474121094,3
2021-01-08,44.66999816894531,43.7599983215332,43.7599983215332,4
2021-01-11,43.97000122070313,42.93000030517578,43.13000106811523,0
2021-01-12,43.27000045776367,43.0099983215332,43.13000106811523,1
2021-01-13,44.02000045776367,42.68000030517578,42.68000030517578,2
2021-01-14,43.27000045776367,42.68000030517578,43.27000045776367,3
2021-01-15,43.31999969482422,41.47999954223633,41.849998474121094,4
2021-01-19,42.310001373291016,41.0099983215332,41.70000076293945,1
2021-01-20,42.66999816894531,41.02999877929688,42.540000915527344,2
2021-01-21,43.52999877929688,42.31999969482422,43.43000030517578,3
2021-01-22,43.459999084472656,42.08000183105469,42.27000045776367,4
2021-01-25,43.68000030517578,41.91999816894531,42.93999862670898,0
2021-01-26,44.22999954223633,42.650001525878906,43.90999984741211,1
2021-01-27,45.43000030517578,44.060001373291016,44.52000045776367,2
2021-01-28,45.33000183105469,44.0099983215332,44.650001525878906,3
2021-01-29,45.58000183105469,44.22999954223633,44.61999893188477,4
2021-02-01,45.38000106811523,44.13000106811523,44.97000122070313,0
2021-02-02,45.47000122070313,44.22999954223633,44.31999969482422,1
2021-02-03,44.56999969482422,43.33000183105469,44.47999954223633,2
2021-02-04,45.22000122070313,44.18999862670898,44.93999862670898,3
2021-02-05,45.18000030517578,44.540000915527344,44.65999984741211,4
2021-02-08,45.77000045776367,44.65999984741211,45.63000106811523,0
2021-02-09,46.66999816894531,45.599998474121094,46.52000045776367,1
2021-02-10,46.65999984741211,45.5099983215332,45.68999862670898,2
2021-02-11,46.27999877929688,45.099998474121094,45.63000106811523,3
2021-02-12,46.2400016784668,45.58000183105469,46.040000915527344,4
2021-02-16,47.56000137329102,46.58000183105469,47.27000045776367,1
2021-02-17,47.63999938964844,46.54999923706055,46.77000045776367,2
2021-02-18,47.18000030517578,46.36000061035156,46.90999984741211,3
2021-02-19,47.849998474121094,46.56000137329102,47.54999923706055,4
2021-02-22,48.09000015258789,47.31000137329102,47.9000015258789,0
2021-02-23,49.52999877929688,47.709999084472656,49.2599983215332,1
2021-02-24,51.540000915527344,49.02000045776367,51.13999938964844,2
2021-02-25,52.13000106811523,50.2599983215332,50.959999084472656,3
2021-02-26,51.5,50.0,51.34000015258789,4
2021-03-01,51.75,50.59000015258789,50.77000045776367,0
2021-03-02,51.4000015258789,50.349998474121094,51.27000045776367,1
2021-03-03,51.52999877929688,50.93999862670898,51.349998474121094,2
2021-03-04,53.25,52.06999969482422,52.38000106811523,3
2021-03-05,53.59000015258789,52.56999969482422,53.38000106811523,4
2021-03-08,54.4000015258789,53.93999862670898,54.06000137329102,0
2021-03-09,55.1500015258789,54.86000061035156,55.1500015258789,1
2021-03-10,55.41999816894531,54.5,55.36000061035156,2
2021-03-11,56.86999893188477,56.04999923706055,56.459999084472656,3
2021-03-12,56.88999938964844,56.88999938964844,56.88999938964844,4
2021-03-15,55.75,55.0,55.09000015258789,0
2021-03-16,55.59000015258789,54.2400016784668,55.09000015258789,1
2021-03-17,55.66999816894531,54.27000045776367,54.599998474121094,2
2021-03-18,54.81000137329102,53.1500015258789,53.52000045776367,3
2021-03-19,54.11000061035156,52.97000122070313,53.86999893188477,4
2021-03-22,56.36999893188477,53.2599983215332,56.36999893188477,0
2021-03-23,58.25,56.45000076293945,57.02000045776367,1
2021-03-24,57.849998474121094,56.5,57.47999954223633,2
2021-03-25,57.5099983215332,54.97999954223633,54.97999954223633,3
2021-03-26,55.45000076293945,52.47999954223633,52.47999954223633,4
2021-03-29,54.02999877929688,52.0,52.959999084472656,0
2021-03-30,53.18999862670898,50.459999084472656,50.459999084472656,1
2021-03-31,52.959999084472656,50.22000122070313,52.91999816894531,2
2021-04-01,53.290000915527344,51.72999954223633,52.13000106811523,3
2021-04-05,53.1500015258789,52.34000015258789,52.81000137329102,0
2021-04-06,54.63000106811523,52.83000183105469,53.91999816894531,1
2021-04-07,54.43999862670898,52.4000015258789,52.849998474121094,2
2021-04-08,53.7400016784668,52.58000183105469,53.38000106811523,3
2021-04-09,54.13999938964844,52.70000076293945,52.849998474121094,4
2021-04-12,52.79999923706055,50.959999084472656,51.45000076293945,0
2021-04-13,53.45000076293945,51.45000076293945,53.02999877929688,1
2021-04-14,54.58000183105469,52.9900016784668,54.2400016784668,2
2021-04-15,55.09000015258789,54.11000061035156,54.88999938964844,3
2021-04-16,56.47999954223633,54.86000061035156,56.33000183105469,4
2021-04-19,56.72999954223633,55.88000106811523,56.27000045776367,0
2021-04-20,58.77000045776367,56.22000122070313,58.31999969482422,1
2021-04-21,60.38000106811523,58.25,60.18999862670898,2
2021-04-22,62.68999862670898,60.22000122070313,62.52000045776367,3
2021-04-23,63.5,61.77999877929688,62.709999084472656,4
2021-04-26,65.20999908447266,62.6500015258789,65.20999908447266,0
2021-04-27,67.70999908447266,65.48999786376953,66.44999694824219,1
2021-04-28,68.94999694824219,64.33999633789061,68.94999694824219,2
2021-04-29,70.86000061035156,65.83000183105469,65.98999786376953,3
2021-04-30,68.45999908447266,65.48000335693361,68.45999908447266,4
2021-05-03,71.58999633789062,66.34999847412111,68.30999755859375,0
2021-05-04,69.40000152587889,67.77999877929689,67.94999694824219,1
2021-05-05,68.08000183105469,66.5,66.73999786376953,2
2021-05-06,66.94999694824219,66.23999786376953,66.25,3
2021-05-07,67.69000244140625,66.37999725341797,66.37999725341797,4
2021-05-10,66.80999755859375,66.09999847412111,66.09999847412111,0
2021-05-11,67.68000030517578,67.05999755859375,67.05999755859375,1
2021-05-12,72.31999969482422,68.66000366210939,68.66000366210939,2
2021-05-13,71.91000366210938,68.04000091552734,68.04000091552734,3
2021-05-14,68.41000366210939,68.41000366210939,68.41000366210939,4
2021-05-17,69.98999786376953,67.05000305175781,68.97000122070311,0
2021-05-18,70.48999786376953,67.91999816894531,68.66999816894531,1
2021-05-19,68.75,65.37999725341797,66.47000122070311,2
2021-05-20,67.38999938964844,64.27999877929689,65.76000213623047,3
2021-05-21,66.33999633789061,64.63999938964844,65.48999786376953,4
2021-05-24,66.23000335693361,64.23000335693361,65.12999725341797,0
2021-05-25,67.26000213623047,65.30000305175781,66.69000244140625,1
2021-05-26,67.25,65.41999816894531,65.68000030517578,2
2021-05-27,66.88999938964844,65.22000122070311,66.80999755859375,3
2021-05-28,67.38999938964844,65.70999908447266,65.79000091552734,4
2021-06-01,68.19000244140625,65.84999847412111,67.38999938964844,1
2021-06-02,70.88999938964844,67.23999786376953,70.37999725341797,2
2021-06-03,72.12999725341797,68.72000122070311,68.84999847412111,3
2021-06-04,71.83999633789062,68.73000335693361,71.33999633789062,4
2021-06-07,73.73999786376953,70.5,70.83000183105469,0
2021-06-08,72.77999877929688,70.22000122070311,72.08000183105469,1
2021-06-09,72.48999786376953,70.43000030517578,71.58999633789062,2
2021-06-10,72.73999786376953,70.16000366210939,70.45999908447266,3
2021-06-11,70.5999984741211,66.95999908447266,66.98000335693361,4
2021-06-14,66.97000122070311,63.5,65.95999908447266,0
2021-06-15,67.37999725341797,65.19000244140625,65.56999969482422,1
2021-06-16,66.08999633789061,62.06999969482422,62.06999969482422,2
2021-06-17,62.20000076293945,56.56999969482422,56.56999969482422,3
2021-06-18,58.97999954223633,55.4900016784668,58.11999893188477,4
2021-06-21,60.66999816894531,56.7400016784668,60.33000183105469,0
2021-06-22,62.04999923706055,59.5,60.66999816894531,1
2021-06-23,62.93000030517578,60.47999954223633,62.13000106811523,2
2021-06-24,62.849998474121094,60.31000137329102,62.70000076293945,3
2021-06-25,63.97999954223633,59.20000076293945,59.709999084472656,4
2021-06-28,62.61999893188477,59.31000137329102,62.31000137329102,0
2021-06-29,65.55000305175781,61.7400016784668,64.15000152587889,1
2021-06-30,66.5,61.97999954223633,65.16000366210939,2
2021-07-01,67.86000061035156,64.73000335693361,65.04000091552734,3
2021-07-02,67.09999847412111,65.19999694824219,66.81999969482422,4
2021-07-06,66.80000305175781,63.7599983215332,63.83000183105469,1
2021-07-07,65.04000091552734,64.73000335693361,64.76000213623047,2
2021-07-08,64.73000335693361,64.05999755859375,64.25,3
2021-07-09,65.79000091552734,61.5099983215332,62.40999984741211,4
2021-07-12,67.80000305175781,64.43000030517578,64.98999786376953,0
2021-07-13,68.80000305175781,66.62999725341797,66.62999725341797,1
2021-07-14,66.62999725341797,66.62999725341797,66.62999725341797,2
2021-07-15,67.83999633789061,66.08000183105469,67.30999755859375,3
2021-07-16,68.58000183105469,66.94000244140625,68.30999755859375,4
2021-07-19,69.18000030517578,66.25,66.69000244140625,0
2021-07-20,67.98000335693361,66.59999847412111,67.01999664306639,1
2021-07-21,67.44999694824219,64.93000030517578,65.45999908447266,2
2021-07-22,65.73000335693361,63.20000076293945,65.0,3
2021-07-23,65.83999633789061,64.40000152587889,65.66000366210939,4
2021-07-26,66.48000335693361,64.44999694824219,66.43000030517578,0
2021-07-27,67.62999725341797,65.86000061035156,66.26000213623047,1
2021-07-28,66.88999938964844,65.62000274658203,66.55000305175781,2
2021-07-29,68.16999816894531,66.34999847412111,66.93000030517578,3
2021-07-30,66.75,65.02999877929689,65.81999969482422,4
2021-08-02,65.72000122070311,64.5,64.62000274658203,0
2021-08-03,64.0,62.9000015258789,63.27000045776367,1
2021-08-04,63.97000122070313,62.27999877929688,62.77000045776367,2
2021-08-05,63.16999816894531,62.2599983215332,62.47000122070313,3
2021-08-06,63.6500015258789,63.0,63.40999984741211,4
2021-08-09,65.77999877929689,62.38999938964844,65.72000122070311,0
2021-08-10,65.77999877929689,64.80000305175781,65.41000366210939,1
2021-08-11,64.5,63.33000183105469,63.52999877929688,2
2021-08-12,63.52999877929688,62.5,63.5099983215332,3
2021-08-13,63.5099983215332,63.5099983215332,63.5099983215332,4
2021-08-16,64.44999694824219,63.18999862670898,63.290000915527344,0
2021-08-17,63.849998474121094,62.31999969482422,62.540000915527344,1
2021-08-18,62.77999877929688,61.61000061035156,61.93000030517578,2
2021-08-19,61.9000015258789,60.2599983215332,60.599998474121094,3
2021-08-20,61.599998474121094,57.11999893188477,57.4900016784668,4
2021-08-23,59.83000183105469,57.45000076293945,59.25,0
2021-08-24,62.0099983215332,59.02000045776367,61.09000015258789,1
2021-08-25,62.15999984741211,60.59000015258789,61.88999938964844,2
2021-08-26,61.95000076293945,60.33000183105469,61.33000183105469,3
2021-08-27,61.72000122070313,59.7400016784668,61.29999923706055,4
2021-08-30,61.6500015258789,59.13000106811523,60.27999877929688,0
2021-08-31,60.4000015258789,58.25,59.36000061035156,1
2021-09-01,59.59000015258789,57.70000076293945,58.31000137329102,2
2021-09-02,59.31999969482422,58.79999923706055,59.0099983215332,3
2021-09-03,59.349998474121094,59.0,59.0,4
2021-09-07,59.65999984741211,57.7599983215332,57.7599983215332,1
2021-09-08,58.31999969482422,57.45000076293945,57.45000076293945,2
2021-09-09,56.86000061035156,56.02000045776367,56.02000045776367,3
2021-09-10,56.41999816894531,55.7400016784668,55.7400016784668,4
2021-09-13,55.79999923706055,55.79999923706055,55.79999923706055,0
2021-09-14,56.68000030517578,56.68000030517578,56.68000030517578,1
2021-09-15,58.45000076293945,56.72000122070313,58.31000137329102,2
2021-09-16,58.66999816894531,56.75,56.83000183105469,3
2021-09-17,57.02999877929688,55.54999923706055,56.290000915527344,4
2021-09-20,56.38999938964844,54.84000015258789,54.90999984741211,0
2021-09-21,55.540000915527344,54.27000045776367,55.31999969482422,1
2021-09-22,56.6500015258789,54.38999938964844,56.38999938964844,2
2021-09-23,57.34000015258789,56.20000076293945,57.099998474121094,3
2021-09-24,58.1500015258789,56.70000076293945,57.97000122070313,4
2021-09-27,58.77000045776367,57.16999816894531,58.29999923706055,0
2021-09-28,58.54999923706055,57.56000137329102,57.77000045776367,1
2021-09-29,58.22000122070313,57.33000183105469,57.77999877929688,2
2021-09-30,59.5,57.4000015258789,58.790000915527344,3
2021-10-01,58.790000915527344,58.1500015258789,58.61000061035156,4
2021-10-04,59.15999984741211,57.90999984741211,58.56999969482422,0
2021-10-05,61.38999938964844,59.15999984741211,60.88999938964844,1
2021-10-06,60.56999969482422,60.06999969482422,60.06999969482422,2
2021-10-07,61.9000015258789,59.93999862670898,61.9000015258789,3
2021-10-08,61.33000183105469,61.33000183105469,61.33000183105469,4
2021-10-11,60.290000915527344,60.290000915527344,60.290000915527344,0
2021-10-12,60.31999969482422,58.61999893188477,58.61999893188477,1
2021-10-13,60.16999816894531,59.290000915527344,59.36000061035156,2
2021-10-14,59.93999862670898,59.93999862670898,59.93999862670898,3
2021-10-15,61.459999084472656,60.2599983215332,61.290000915527344,4
2021-10-18,62.20000076293945,60.86000061035156,62.02000045776367,0
2021-10-19,62.52000045776367,61.349998474121094,62.38999938964844,1
2021-10-20,64.90000152587889,62.29999923706055,64.69999694824219,2
2021-10-21,65.0,62.40999984741211,62.58000183105469,3
2021-10-22,63.0,61.93000030517578,62.09000015258789,4
2021-10-25,63.58000183105469,62.0099983215332,63.13999938964844,0
2021-10-26,63.5,62.099998474121094,62.31000137329102,1
2021-10-27,62.5,61.0099983215332,61.41999816894531,2
2021-10-28,61.72999954223633,60.52000045776367,60.86999893188477,3
2021-10-29,61.88000106811523,60.54999923706055,61.27000045776367,4
2021-11-01,62.25,60.77000045776367,61.97000122070313,0
2021-11-02,62.38000106811523,61.41999816894531,61.9900016784668,1
2021-11-03,62.43999862670898,60.61999893188477,61.02999877929688,2
2021-11-04,61.5,59.34000015258789,59.58000183105469,3
2021-11-05,59.63999938964844,58.11999893188477,58.77999877929688,4
2021-11-08,59.38999938964844,57.77000045776367,58.04999923706055,0
2021-11-09,59.209999084472656,57.45000076293945,58.47000122070313,1
2021-11-10,59.86000061035156,58.5,59.13999938964844,2
2021-11-11,59.7400016784668,58.47000122070313,59.13999938964844,3
2021-11-12,59.459999084472656,58.58000183105469,58.97000122070313,4
2021-11-15,59.040000915527344,57.47000122070313,58.20000076293945,0
2021-11-16,59.65999984741211,58.27000045776367,59.16999816894531,1
2021-11-17,60.58000183105469,58.9900016784668,59.22999954223633,2
2021-11-18,60.290000915527344,58.7599983215332,59.16999816894531,3
2021-11-19,59.7599983215332,57.9000015258789,58.15999984741211,4
2021-11-22,59.5,58.15999984741211,59.40999984741211,0
2021-11-23,60.16999816894531,58.40999984741211,60.13999938964844,1
2021-11-24,62.06999969482422,60.06000137329102,60.93999862670898,2
2021-11-26,59.79999923706055,58.75,59.02000045776367,4
2021-11-29,60.31000137329102,58.16999816894531,58.2599983215332,0
2021-11-30,58.15999984741211,54.66999816894531,55.11000061035156,1
2021-12-01,56.04999923706055,54.9000015258789,55.04999923706055,2
2021-12-02,56.38999938964844,54.79999923706055,56.22999954223633,3
2021-12-03,57.1500015258789,57.02999877929688,57.099998474121094,4
2021-12-06,57.790000915527344,57.25,57.790000915527344,0
2021-12-07,58.349998474121094,56.959999084472656,57.040000915527344,1
2021-12-08,55.77999877929688,54.52000045776367,55.459999084472656,2
2021-12-09,54.790000915527344,54.790000915527344,54.790000915527344,3
