Date,High,Low,Close,DayNumber,Month_Number,DayMonth
2022-07-07,24.6299991607666,23.989999771118164,24.11000061035156,3,700,7
2022-07-08,25.18000030517578,24.38999938964844,25.170000076293945,4,700,8
2022-07-11,25.790000915527344,25.03000068664551,25.06999969482422,0,700,11
2022-07-12,24.79999923706055,23.57999992370605,23.65999984741211,1,700,12
2022-07-13,24.399999618530273,23.68000030517578,24.06999969482422,2,700,13
2022-07-14,24.45000076293945,23.86000061035156,24.290000915527344,3,700,14
2022-07-15,24.56999969482422,24.03000068664551,24.31999969482422,4,700,15
2022-07-18,25.04999923706055,24.51000022888184,24.59000015258789,0,700,18
2022-07-19,24.20000076293945,23.68000030517578,24.07999992370605,1,700,19
2022-07-20,24.0,23.739999771118164,23.8799991607666,2,700,20
2022-07-21,23.79999923706055,23.18000030517578,23.290000915527344,3,700,21
2022-07-22,23.540000915527344,22.8700008392334,22.88999938964844,4,700,22
2022-07-25,23.60000038146973,23.11000061035156,23.53000068664551,0,700,25
2022-07-26,24.25,23.729999542236328,24.1299991607666,1,700,26
2022-07-27,24.35000038146973,24.020000457763672,24.32999992370605,2,700,27
2022-07-28,24.940000534057607,24.61000061035156,24.809999465942386,3,700,28
2022-07-29,25.5,24.76000022888184,25.0,4,700,29
2022-08-01,24.70000076293945,24.170000076293945,24.649999618530273,0,800,1
2022-08-02,24.489999771118164,24.040000915527344,24.040000915527344,1,800,2
2022-08-03,24.239999771118164,23.8700008392334,24.15999984741211,2,800,3
2022-08-04,24.709999084472656,24.170000076293945,24.53000068664551,3,800,4
2022-08-05,24.899999618530273,24.45000076293945,24.68000030517578,4,800,5
2022-08-08,24.739999771118164,24.40999984741211,24.670000076293945,0,800,8
2022-08-09,25.15999984741211,24.79999923706055,24.86000061035156,1,800,9
2022-08-10,25.35000038146973,24.93000030517578,25.020000457763672,2,800,10
2022-08-11,25.399999618530273,25.13999938964844,25.34000015258789,3,800,11
2022-08-12,25.809999465942386,25.0,25.75,4,800,12
2022-08-15,25.65999984741211,25.04999923706055,25.35000038146973,0,800,15
2022-08-16,25.26000022888184,24.690000534057607,24.71999931335449,1,800,16
2022-08-17,24.88999938964844,24.6200008392334,24.79999923706055,2,800,17
2022-08-18,25.059999465942386,24.520000457763672,24.90999984741211,3,800,18
2022-08-19,25.21999931335449,24.84000015258789,25.10000038146973,4,800,19
2022-08-22,25.489999771118164,24.899999618530273,25.420000076293945,0,800,22
2022-08-23,26.54999923706055,25.940000534057607,26.38999938964844,1,800,23
2022-08-24,26.86000061035156,26.1200008392334,26.40999984741211,2,800,24
2022-08-25,26.649999618530273,26.07999992370605,26.149999618530273,3,800,25
2022-08-26,26.84000015258789,26.25,26.770000457763672,4,800,26
2022-08-29,27.270000457763672,26.75,27.26000022888184,0,800,29
2022-08-30,27.149999618530273,26.68000030517578,27.09000015258789,1,800,30
2022-08-31,26.940000534057607,26.53000068664551,26.8700008392334,2,800,31
2022-09-01,26.8799991607666,26.26000022888184,26.43000030517578,3,900,1
2022-09-02,26.75,26.479999542236328,26.61000061035156,4,900,2
2022-09-06,27.07999992370605,26.489999771118164,27.07999992370605,1,900,6
2022-09-07,27.440000534057607,26.82999992370605,26.82999992370605,2,900,7
2022-09-08,26.90999984741211,26.399999618530273,26.75,3,900,8
2022-09-09,27.32999992370605,26.93000030517578,27.26000022888184,4,900,9
2022-09-12,27.71999931335449,27.06999969482422,27.60000038146973,0,900,12
2022-09-13,27.68000030517578,27.40999984741211,27.56999969482422,1,900,13
2022-09-14,27.5,27.21999931335449,27.29999923706055,2,900,14
2022-09-15,27.5,26.920000076293945,27.03000068664551,3,900,15
2022-09-16,27.15999984741211,26.690000534057607,27.09000015258789,4,900,16
2022-09-19,27.10000038146973,26.78000068664551,27.07999992370605,0,900,19
2022-09-20,27.60000038146973,27.15999984741211,27.60000038146973,1,900,20
2022-09-21,27.690000534057607,27.1299991607666,27.36000061035156,2,900,21
2022-09-22,27.53000068664551,27.270000457763672,27.420000076293945,3,900,22
2022-09-23,27.10000038146973,26.79999923706055,26.90999984741211,4,900,23
2022-09-26,26.979999542236328,26.54999923706055,26.61000061035156,0,900,26
2022-09-27,27.01000022888184,26.63999938964844,26.63999938964844,1,900,27
2022-09-28,26.86000061035156,26.649999618530273,26.770000457763672,2,900,28
2022-09-29,26.989999771118164,26.690000534057607,26.770000457763672,3,900,29
2022-09-30,27.649999618530273,26.770000457763672,27.040000915527344,4,900,30
2022-10-03,27.35000038146973,26.8799991607666,27.1299991607666,0,1000,3
2022-10-04,27.479999542236328,27.190000534057607,27.229999542236328,1,1000,4
2022-10-05,27.38999938964844,27.01000022888184,27.31999969482422,2,1000,5
2022-10-06,27.21999931335449,26.93000030517578,27.09000015258789,3,1000,6
2022-10-07,27.3799991607666,27.03000068664551,27.36000061035156,4,1000,7
2022-10-10,28.04999923706055,27.5,27.770000457763672,0,1000,10
2022-10-11,27.81999969482422,27.60000038146973,27.63999938964844,1,1000,11
2022-10-12,27.8799991607666,27.209999084472656,27.70000076293945,2,1000,12
2022-10-13,27.940000534057607,27.420000076293945,27.84000015258789,3,1000,13
2022-10-14,27.899999618530273,27.540000915527344,27.60000038146973,4,1000,14
2022-10-17,27.57999992370605,27.25,27.309999465942386,0,1000,17
2022-10-18,27.270000457763672,26.95000076293945,27.190000534057607,1,1000,18
2022-10-19,27.13999938964844,26.989999771118164,27.10000038146973,2,1000,19
2022-10-20,27.399999618530273,27.209999084472656,27.34000015258789,3,1000,20
2022-10-21,27.459999084472656,27.04999923706055,27.270000457763672,4,1000,21
2022-10-24,27.36000061035156,27.07999992370605,27.209999084472656,0,1000,24
2022-10-25,27.43000030517578,27.10000038146973,27.309999465942386,1,1000,25
2022-10-26,27.459999084472656,27.28000068664551,27.290000915527344,2,1000,26
2022-10-27,27.399999618530273,27.10000038146973,27.18000030517578,3,1000,27
2022-10-28,27.239999771118164,26.979999542236328,27.09000015258789,4,1000,28
2022-10-31,27.63999938964844,27.21999931335449,27.40999984741211,0,1000,31
2022-11-01,27.739999771118164,27.420000076293945,27.729999542236328,1,1100,1
2022-11-02,27.45000076293945,27.209999084472656,27.35000038146973,2,1100,2
2022-11-03,27.309999465942386,27.13999938964844,27.149999618530273,3,1100,3
2022-11-04,27.35000038146973,27.18000030517578,27.25,4,1100,4
2022-11-07,27.270000457763672,27.059999465942386,27.059999465942386,0,1100,7
2022-11-08,27.11000061035156,26.81999969482422,26.84000015258789,1,1100,8
2022-11-09,26.8700008392334,26.520000457763672,26.56999969482422,2,1100,9
2022-11-10,26.59000015258789,26.20000076293945,26.20000076293945,3,1100,10
2022-11-11,26.46999931335449,26.31999969482422,26.38999938964844,4,1100,11
2022-11-14,26.440000534057607,26.190000534057607,26.21999931335449,0,1100,14
2022-11-15,26.86000061035156,26.059999465942386,26.6299991607666,1,1100,15
2022-11-16,26.6200008392334,26.09000015258789,26.56999969482422,2,1100,16
2022-11-17,26.59000015258789,26.270000457763672,26.56999969482422,3,1100,17
2022-11-18,26.65999984741211,26.34000015258789,26.54999923706055,4,1100,18
2022-11-21,26.479999542236328,26.270000457763672,26.34000015258789,0,1100,21
2022-11-22,26.459999084472656,26.229999542236328,26.26000022888184,1,1100,22
2022-11-23,26.479999542236328,26.25,26.399999618530273,2,1100,23
2022-11-25,26.70000076293945,26.3799991607666,26.63999938964844,4,1100,25
2022-11-28,26.670000076293945,26.45000076293945,26.6299991607666,0,1100,28
2022-11-29,26.75,26.57999992370605,26.63999938964844,1,1100,29
2022-11-30,26.670000076293945,26.3700008392334,26.420000076293945,2,1100,30
2022-12-01,26.5,26.18000030517578,26.18000030517578,3,1200,1
2022-12-02,26.170000076293945,25.81999969482422,25.85000038146973,4,1200,2
2022-12-05,25.8799991607666,25.59000015258789,25.649999618530273,0,1200,5
2022-12-06,25.78000068664551,25.459999084472656,25.54999923706055,1,1200,6
2022-12-07,25.84000015258789,25.51000022888184,25.729999542236328,2,1200,7
2022-12-08,25.81999969482422,25.59000015258789,25.68000030517578,3,1200,8
2022-12-09,25.920000076293945,25.68000030517578,25.739999771118164,4,1200,9
2022-12-12,26.09000015258789,25.79999923706055,26.059999465942386,0,1200,12
2022-12-13,26.229999542236328,25.95000076293945,25.95000076293945,1,1200,13
2022-12-14,25.989999771118164,25.790000915527344,25.96999931335449,2,1200,14
2022-12-15,26.09000015258789,25.899999618530273,26.03000068664551,3,1200,15
2022-12-16,26.07999992370605,25.96999931335449,26.059999465942386,4,1200,16
2022-12-19,25.93000030517578,25.76000022888184,25.85000038146973,0,1200,19
2022-12-20,26.059999465942386,25.81999969482422,26.0,1,1200,20
2022-12-21,26.36000061035156,25.989999771118164,26.309999465942386,2,1200,21
2022-12-22,26.31999969482422,26.209999084472656,26.270000457763672,3,1200,22
2022-12-23,26.479999542236328,26.35000038146973,26.36000061035156,4,1200,23
2022-12-27,26.68000030517578,26.290000915527344,26.6200008392334,1,1200,27
2022-12-28,27.03000068664551,26.59000015258789,27.03000068664551,2,1200,28
2022-12-29,26.979999542236328,26.84000015258789,26.959999084472656,3,1200,29
2022-12-30,27.09000015258789,26.809999465942386,26.93000030517578,4,1200,30
2023-01-03,27.09000015258789,26.5,26.6299991607666,1,100,3
2023-01-04,26.53000068664551,26.03000068664551,26.11000061035156,2,100,4
2023-01-05,26.11000061035156,25.82999992370605,25.93000030517578,3,100,5
2023-01-06,26.149999618530273,25.90999984741211,25.93000030517578,4,100,6
2023-01-09,26.06999969482422,25.8700008392334,25.920000076293945,0,100,9
2023-01-10,26.26000022888184,25.790000915527344,25.940000534057607,1,100,10
2023-01-11,26.07999992370605,25.8799991607666,25.979999542236328,2,100,11
2023-01-12,26.56999969482422,25.739999771118164,26.5,3,100,12
2023-01-13,26.6299991607666,26.26000022888184,26.6299991607666,4,100,13
2023-01-17,26.96999931335449,26.399999618530273,26.96999931335449,1,100,17
2023-01-18,26.989999771118164,26.649999618530273,26.729999542236328,2,100,18
2023-01-19,26.85000038146973,26.489999771118164,26.489999771118164,3,100,19
2023-01-20,26.6200008392334,26.459999084472656,26.489999771118164,4,100,20
2023-01-23,26.31999969482422,26.01000022888184,26.149999618530273,0,100,23
2023-01-24,26.53000068664551,26.25,26.5,1,100,24
2023-01-25,26.57999992370605,26.3700008392334,26.420000076293945,2,100,25
2023-01-26,26.709999084472656,26.540000915527344,26.57999992370605,3,100,26
2023-01-27,26.61000061035156,26.40999984741211,26.540000915527344,4,100,27
2023-01-30,26.63999938964844,26.3799991607666,26.57999992370605,0,100,30
2023-01-31,26.76000022888184,26.5,26.57999992370605,1,100,31
2023-02-01,26.739999771118164,26.399999618530273,26.690000534057607,2,200,1
2023-02-02,26.82999992370605,26.459999084472656,26.489999771118164,3,200,2
2023-02-03,26.670000076293945,26.479999542236328,26.57999992370605,4,200,3
2023-02-06,26.690000534057607,26.440000534057607,26.65999984741211,0,200,6
2023-02-07,26.8700008392334,26.5,26.5,1,200,7
2023-02-08,26.6200008392334,26.45000076293945,26.61000061035156,2,200,8
2023-02-09,26.649999618530273,26.34000015258789,26.34000015258789,3,200,9
2023-02-10,26.75,26.399999618530273,26.65999984741211,4,200,10
2023-02-13,26.78000068664551,26.6200008392334,26.770000457763672,0,200,13
2023-02-14,26.84000015258789,26.70000076293945,26.709999084472656,1,200,14
2023-02-15,26.670000076293945,26.520000457763672,26.53000068664551,2,200,15
2023-02-16,26.57999992370605,26.399999618530273,26.5,3,200,16
2023-02-17,26.690000534057607,26.489999771118164,26.63999938964844,4,200,17
2023-02-21,26.79999923706055,26.59000015258789,26.790000915527344,1,200,21
2023-02-22,26.68000030517578,26.520000457763672,26.540000915527344,2,200,22
2023-02-23,26.57999992370605,26.059999465942386,26.09000015258789,3,200,23
2023-02-24,25.96999931335449,25.6200008392334,25.649999618530273,4,200,24
2023-02-27,25.70000076293945,25.479999542236328,25.479999542236328,0,200,27
2023-02-28,25.43000030517578,25.059999465942386,25.059999465942386,1,200,28
2023-03-01,25.26000022888184,24.82999992370605,25.190000534057607,2,300,1
2023-03-02,25.34000015258789,25.040000915527344,25.13999938964844,3,300,2
2023-03-03,25.420000076293945,25.13999938964844,25.36000061035156,4,300,3
2023-03-06,25.29999923706055,25.10000038146973,25.25,0,300,6
2023-03-07,25.26000022888184,25.059999465942386,25.1200008392334,1,300,7
2023-03-08,25.149999618530273,24.729999542236328,24.76000022888184,2,300,8
2023-03-09,24.82999992370605,24.309999465942386,24.36000061035156,3,300,9
2023-03-10,24.60000038146973,24.290000915527344,24.57999992370605,4,300,10
2023-03-13,24.68000030517578,24.25,24.420000076293945,0,300,13
2023-03-14,24.68000030517578,24.28000068664551,24.61000061035156,1,300,14
2023-03-15,24.75,24.51000022888184,24.57999992370605,2,300,15
2023-03-16,24.71999931335449,24.54999923706055,24.70000076293945,3,300,16
2023-03-17,24.899999618530273,24.649999618530273,24.770000457763672,4,300,17
2023-03-20,24.76000022888184,24.56999969482422,24.75,0,300,20
2023-03-21,24.899999618530273,24.520000457763672,24.520000457763672,1,300,21
2023-03-22,24.6200008392334,24.25,24.459999084472656,2,300,22
2023-03-23,24.71999931335449,24.34000015258789,24.399999618530273,3,300,23
2023-03-24,24.899999618530273,24.559999465942386,24.8700008392334,4,300,24
2023-03-27,25.25,24.8700008392334,25.25,0,300,27
2023-03-28,25.420000076293945,25.209999084472656,25.290000915527344,1,300,28
2023-03-29,25.51000022888184,25.239999771118164,25.290000915527344,2,300,29
2023-03-30,25.309999465942386,25.1299991607666,25.15999984741211,3,300,30
2023-03-31,25.420000076293945,24.96999931335449,25.229999542236328,4,300,31
2023-04-03,25.63999938964844,25.25,25.270000457763672,0,400,3
2023-04-04,25.06999969482422,24.920000076293945,24.940000534057607,1,400,4
2023-04-05,25.059999465942386,24.78000068664551,24.90999984741211,2,400,5
2023-04-06,24.85000038146973,24.70000076293945,24.739999771118164,3,400,6
2023-04-10,25.1200008392334,24.51000022888184,25.07999992370605,0,400,10
2023-04-11,25.09000015258789,24.770000457763672,24.90999984741211,1,400,11
2023-04-12,24.940000534057607,24.78000068664551,24.81999969482422,2,400,12
2023-04-13,24.86000061035156,24.670000076293945,24.770000457763672,3,400,13
2023-04-14,25.11000061035156,24.670000076293945,25.11000061035156,4,400,14
2023-04-17,25.36000061035156,24.979999542236328,25.32999992370605,0,400,17
2023-04-18,25.489999771118164,25.239999771118164,25.479999542236328,1,400,18
2023-04-19,25.38999938964844,25.11000061035156,25.15999984741211,2,400,19
2023-04-20,24.899999618530273,24.690000534057607,24.8700008392334,3,400,20
2023-04-21,24.709999084472656,24.32999992370605,24.40999984741211,4,400,21
2023-04-24,24.3700008392334,24.11000061035156,24.29999923706055,0,400,24
2023-04-25,24.3700008392334,24.020000457763672,24.209999084472656,1,400,25
2023-04-26,24.229999542236328,24.03000068664551,24.09000015258789,2,400,26
2023-04-27,23.979999542236328,23.3799991607666,23.45000076293945,3,400,27
2023-04-28,23.43000030517578,22.96999931335449,23.3799991607666,4,400,28
2023-05-01,23.29999923706055,23.03000068664551,23.229999542236328,0,500,1
2023-05-02,23.32999992370605,23.0,23.059999465942386,1,500,2
2023-05-03,23.51000022888184,22.690000534057607,23.489999771118164,2,500,3
2023-05-04,23.479999542236328,23.1200008392334,23.46999931335449,3,500,4
2023-05-05,23.78000068664551,23.15999984741211,23.78000068664551,4,500,5
2023-05-08,23.790000915527344,23.540000915527344,23.59000015258789,0,500,8
2023-05-09,23.209999084472656,23.01000022888184,23.15999984741211,1,500,9
2023-05-10,23.270000457763672,22.88999938964844,23.209999084472656,2,500,10
2023-05-11,23.03000068664551,22.899999618530273,22.959999084472656,3,500,11
2023-05-12,23.239999771118164,22.34000015258789,22.739999771118164,4,500,12
2023-05-15,23.06999969482422,22.899999618530273,23.06999969482422,0,500,15
2023-05-16,23.0,22.440000534057614,22.61000061035156,1,500,16
2023-05-17,22.440000534057614,22.06999969482422,22.200000762939453,2,500,17
2023-05-18,22.31999969482422,21.899999618530273,22.229999542236328,3,500,18
2023-05-19,22.649999618530273,22.21999931335449,22.270000457763672,4,500,19
2023-05-22,22.70000076293945,22.290000915527344,22.6299991607666,0,500,22
2023-05-23,23.040000915527344,22.709999084472656,23.0,1,500,23
2023-05-24,23.29999923706055,22.86000061035156,23.03000068664551,2,500,24
2023-05-25,23.10000038146973,22.78000068664551,22.8799991607666,3,500,25
2023-05-26,23.63999938964844,23.26000022888184,23.6200008392334,4,500,26
2023-05-30,23.57999992370605,22.90999984741211,23.20000076293945,1,500,30
2023-05-31,23.13999938964844,22.70000076293945,23.10000038146973,2,500,31
2023-06-01,23.709999084472656,23.3700008392334,23.489999771118164,3,600,1
2023-06-02,23.86000061035156,23.170000076293945,23.82999992370605,4,600,2
2023-06-05,24.0,23.540000915527344,23.649999618530273,0,600,5
2023-06-06,23.8700008392334,23.479999542236328,23.729999542236328,1,600,6
2023-06-07,23.559999465942386,23.209999084472656,23.270000457763672,2,600,7
2023-06-08,23.540000915527344,23.07999992370605,23.53000068664551,3,600,8
2023-06-09,23.5,23.1200008392334,23.3700008392334,4,600,9
2023-06-12,24.07999992370605,23.709999084472656,24.04999923706055,0,600,12
